num,campusID,uid,lng,lat,order,lngN,latN
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77801665277808,32.06007688383508,59,118.76629069867,32.0560865394841
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77804858595796,32.06033702934236,60,118.76632259535,32.056346115273
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77803748009195,32.060388131316124,61,118.766311383994,32.0563974182902
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77800526448034,32.060417034622915,62,118.766278961621,32.0564269022983
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77795791169058,32.06042735144193,63,118.766231331657,32.0564380721826
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77748590369704,32.060429721056934,64,118.76575664704,32.0564489555277
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77744452165562,32.06044084828381,65,118.765715021568,32.0564608304142
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77741469114488,32.06046559426727,66,118.765685001767,32.0564861158194
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77740317505058,32.060500185001565,67,118.765673391912,32.0565209153889
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.7773859335199,32.06073350494215,68,118.765655861049,32.0567545524336
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.7773683555172,32.0607786839738,69,118.765638146699,32.0568000502201
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77733414598806,32.06080214752296,70,118.765603724532,32.0568241325618
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77730907514456,32.06080497844707,71,118.765578509594,32.0568274166655
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77716938358569,32.06080516153025,72,118.76543802823,32.056830125277
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77482927396662,32.06070611707045,73,118.763084897307,32.0567734821823
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77464301307332,32.06070354016615,74,118.762897608812,32.0567742775195
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77445386593251,32.06070111289128,75,118.762707420428,32.0567752726859
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.773583485648,32.06075854927823,76,118.761832226904,32.0568484230621
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77319425823912,32.06079215782782,77,118.761440860503,32.056889033641
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77258773811326,32.06087300999152,78,118.760831011249,32.0569807569164
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77215649464166,32.06090132333909,79,118.760397446082,32.0570167635293
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77197151286715,32.06090875212806,80,118.760211478057,32.0570274820212
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77179677350829,32.06090917376988,81,118.760035815726,32.0570310050039
31,4132010319,5394e9b4bd4db3bd59bbbc0b,118.77169576600208,32.060903738884576,82,118.759934280807,32.0570273599056
32,4132010319,f5891b09c2417b0c4e776ed8,118.82762395181992,32.079941539038,1,118.815999825111,32.0758881072522
32,4132010319,f5891b09c2417b0c4e776ed8,118.82774145018064,32.07975659441979,2,118.816117015274,32.0757052906273
32,4132010319,f5891b09c2417b0c4e776ed8,118.82830298095492,32.08001710769799,3,118.816677181934,32.0759763656526
32,4132010319,f5891b09c2417b0c4e776ed8,118.828354184369,32.08004823768432,4,118.816728260433,32.0760084674192
32,4132010319,f5891b09c2417b0c4e776ed8,118.82862646076906,32.08000662905154,5,118.816999843078,32.0759719878894
32,4132010319,f5891b09c2417b0c4e776ed8,118.8287369523468,32.07996876823854,6,118.817110048611,32.0759362113286
32,4132010319,f5891b09c2417b0c4e776ed8,118.82879219813566,32.079924864972945,7,118.817165148058,32.0758933452388
32,4132010319,f5891b09c2417b0c4e776ed8,118.82902539824605,32.079668864148246,8,118.817397721021,32.0756417169372
32,4132010319,f5891b09c2417b0c4e776ed8,118.82947149676232,32.07920214073391,9,118.817842617426,32.0751834236747
32,4132010319,f5891b09c2417b0c4e776ed8,118.8301628326828,32.07847612175114,10,118.818532079375,32.0744706143709
32,4132010319,f5891b09c2417b0c4e776ed8,118.83014567504756,32.07840422322066,11,118.81851496491,32.0743983634354
32,4132010319,f5891b09c2417b0c4e776ed8,118.82930126786816,32.07771583014467,12,118.817672775023,32.0736934679158
32,4132010319,f5891b09c2417b0c4e776ed8,118.82676355480248,32.075730934138136,13,118.815141459155,32.0716607287204
32,4132010319,f5891b09c2417b0c4e776ed8,118.82639992073204,32.07632763134256,14,118.814778615959,32.072251003294
32,4132010319,f5891b09c2417b0c4e776ed8,118.82628736305163,32.076479463037806,15,118.814666305789,32.0724008540255
32,4132010319,f5891b09c2417b0c4e776ed8,118.82575745263132,32.07724542519893,16,118.814137554565,32.0731575939066
32,4132010319,f5891b09c2417b0c4e776ed8,118.82556880847422,32.07745576917595,17,118.813949322668,32.0733646777438
32,4132010319,f5891b09c2417b0c4e776ed8,118.8255149101436,32.07753990662994,18,118.813895541476,32.0734478930755
32,4132010319,f5891b09c2417b0c4e776ed8,118.82472889282238,32.07838127686912,19,118.813111213075,32.0742759122616
32,4132010319,f5891b09c2417b0c4e776ed8,118.82454923172038,32.07868722774472,20,118.812931936864,32.0745788908726
32,4132010319,f5891b09c2417b0c4e776ed8,118.82450431644487,32.079008475051296,21,118.812887133089,32.0748994610642
32,4132010319,f5891b09c2417b0c4e776ed8,118.82466735889496,32.07913261388367,22,118.813049848515,32.0750263942511
32,4132010319,f5891b09c2417b0c4e776ed8,118.8249695488685,32.079314041371944,23,118.813351420471,32.0752130292582
32,4132010319,f5891b09c2417b0c4e776ed8,118.82503889805388,32.079355956271165,24,118.813420626314,32.0752561466991
32,4132010319,f5891b09c2417b0c4e776ed8,118.82524371171016,32.07945577178332,25,118.813625011121,32.0753595233147
32,4132010319,f5891b09c2417b0c4e776ed8,118.82544861519698,32.079262642053,26,118.813829454236,32.0751699023517
32,4132010319,f5891b09c2417b0c4e776ed8,118.8264718750034,32.079871400862906,27,118.814850476944,32.0757969344846
32,4132010319,f5891b09c2417b0c4e776ed8,118.82677810735174,32.080064452808095,28,118.815156019674,32.0759955630626
32,4132010319,f5891b09c2417b0c4e776ed8,118.82728457199826,32.08033934460594,29,118.815661317786,32.0762797661098
32,4132010319,f5891b09c2417b0c4e776ed8,118.82762395181992,32.079941539038,30,118.815999825111,32.0758881072522
33,4132010327,21067036d26eef739e95decd,118.93064792390597,32.121149136511576,1,118.91921794043,32.1170298644119
33,4132010327,21067036d26eef739e95decd,118.93147670594584,32.121047115835445,2,118.920044802828,32.1169308008394
33,4132010327,21067036d26eef739e95decd,118.9314895244807,32.12104495331579,3,118.920057589639,32.1169286887058
33,4132010327,21067036d26eef739e95decd,118.93150194376278,32.12104109294874,4,118.920069977036,32.1169248766092
33,4132010327,21067036d26eef739e95decd,118.93151376352206,32.121035535737114,5,118.920081765228,32.1169193647332
33,4132010327,21067036d26eef739e95decd,118.93152468327982,32.12102838316809,6,118.920092654521,32.1169122533729
33,4132010327,21067036d26eef739e95decd,118.93153460274924,32.121019835728475,7,118.920102545001,32.1169037426609
33,4132010327,21067036d26eef739e95decd,118.93154322137435,32.121010094898224,8,118.920111136963,32.1168940329111
33,4132010327,21067036d26eef739e95decd,118.93155043901572,32.120999161207514,9,118.920118330517,32.1168831242169
33,4132010327,21067036d26eef739e95decd,118.93257729208908,32.11897988618255,10,118.921141230283,32.1148676790771
33,4132010327,21067036d26eef739e95decd,118.93258250963792,32.11896835777107,11,118.92114642568,32.1148561719001
33,4132010327,21067036d26eef739e95decd,118.93258672591207,32.11895643536853,12,118.921150622225,32.1148442656044
33,4132010327,21067036d26eef739e95decd,118.93258984074691,32.118944119581045,13,118.921153720027,32.1148319602856
33,4132010327,21067036d26eef739e95decd,118.93259195406182,32.11893170975933,14,118.921155818947,32.1148195559063
33,4132010327,21067036d26eef739e95decd,118.93259296577482,32.118919106525944,15,118.921156819108,32.1148069525436
33,4132010327,21067036d26eef739e95decd,118.9325929759652,32.11890640926664,16,118.921156820386,32.1147942501201
33,4132010327,21067036d26eef739e95decd,118.93259178415094,32.1188938191293,17,118.921155622984,32.1147816488664
33,4132010327,21067036d26eef739e95decd,118.93243391972156,32.11781308933054,18,118.92099740651,32.1136996934538
33,4132010327,21067036d26eef739e95decd,118.93243032353604,32.117801812762075,19,118.920993811599,32.1136883947164
33,4132010327,21067036d26eef739e95decd,118.93242462331506,32.11779144815029,20,118.920988118908,32.1136779981476
33,4132010327,21067036d26eef739e95decd,118.93241701904572,32.117782394215894,21,118.920980528173,32.1136689036343
33,4132010327,21067036d26eef739e95decd,118.93240791111,32.11777494853793,22,118.920971438924,32.1136614108511
33,4132010327,21067036d26eef739e95decd,118.93239749957844,32.11776940985687,23,118.920961050909,32.1136558196641
33,4132010327,21067036d26eef739e95decd,118.93238618499836,32.11776587580782,24,118.920949763676,32.1136522297104
33,4132010327,21067036d26eef739e95decd,118.93237446790194,32.11776464342078,25,118.920938076646,32.1136509405719
33,4132010327,21067036d26eef739e95decd,118.93070213732172,32.11764256435426,26,118.919269645532,32.1135220459769
33,4132010327,21067036d26eef739e95decd,118.93068712127555,32.1176416270836,27,118.91925466071,32.1135210590218
33,4132010327,21067036d26eef739e95decd,118.93067200475392,32.117641189899025,28,118.919239575925,32.1135205722416
33,4132010327,21067036d26eef739e95decd,118.93065688803826,32.11764105242896,29,118.919224491097,32.1135203855099
33,4132010327,21067036d26eef739e95decd,118.93064177104502,32.11764131465086,30,118.919209406217,32.1135205988462
33,4132010327,21067036d26eef739e95decd,118.93062665377332,32.117641976564734,31,118.919194321285,32.1135212122505
33,4132010327,21067036d26eef739e95decd,118.93061163633386,32.11764303776151,32,118.919179336199,32.1135222256345
33,4132010327,21067036d26eef739e95decd,118.93059651858964,32.11764439908336,33,118.919164251172,32.1135235391557
33,4132010327,21067036d26eef739e95decd,118.9288060059538,32.117839205957566,34,118.917377133119,32.1137141811035
33,4132010327,21067036d26eef739e95decd,118.92879099544749,32.11784044083448,35,118.917362146525,32.1137153933922
33,4132010327,21067036d26eef739e95decd,118.92877598541818,32.11784117560495,36,118.917347159968,32.1137161055735
33,4132010327,21067036d26eef739e95decd,118.92876087580451,32.117841410500674,37,118.91733207354,32.1137163177287
33,4132010327,21067036d26eef739e95decd,118.92874586673013,32.117841145058314,38,118.91731708706,32.1137160296968
33,4132010327,21067036d26eef739e95decd,118.92873085804916,32.11784047948756,39,118.917302100608,32.1137153415778
33,4132010327,21067036d26eef739e95decd,118.92871584992965,32.117839213833136,40,118.917287114205,32.1137140533322
33,4132010327,21067036d26eef739e95decd,118.9287009423476,32.11783744784748,41,118.91727222775,32.1137122648993
33,4132010327,21067036d26eef739e95decd,118.9274135329305,32.11765447735798,42,118.91598635536,32.1135281218722
33,4132010327,21067036d26eef739e95decd,118.92740043153,32.11765199087002,43,118.91597326644,32.1135256311179
33,4132010327,21067036d26eef739e95decd,118.92738783156904,32.11764800407026,44,118.91596067725,32.1135216396921
33,4132010327,21067036d26eef739e95decd,118.9273757330431,32.11764251697608,45,118.915948587791,32.1135161475946
33,4132010327,21067036d26eef739e95decd,118.92736443602668,32.11763552932192,46,118.915937297817,32.1135091546039
33,4132010327,21067036d26eef739e95decd,118.92735414047806,32.11762714092511,47,118.915927007153,32.1135007605935
33,4132010327,21067036d26eef739e95decd,118.92734494616396,32.11761765165507,48,118.91591781569,32.1134912655489
33,4132010327,21067036d26eef739e95decd,118.92733695318525,32.11760696147198,49,118.915909823357,32.1134805693775
33,4132010327,21067036d26eef739e95decd,118.927224483175,32.11742230090898,50,118.915797334358,32.1132958162432
33,4132010327,21067036d26eef739e95decd,118.92721829132849,32.11741110846857,51,118.915791140552,32.1132846186051
33,4132010327,21067036d26eef739e95decd,118.92721290000873,32.117399515444546,52,118.915785746134,32.1132730202993
33,4132010327,21067036d26eef739e95decd,118.92720840914862,32.11738762174726,53,118.915781251009,32.1132611212724
33,4132010327,21067036d26eef739e95decd,118.9272048188317,32.1173753274118,54,118.915777655189,32.1132488215058
33,4132010327,21067036d26eef739e95decd,118.92720232892644,32.11736283224448,55,118.915775158492,32.1132363208924
33,4132010327,21067036d26eef739e95decd,118.92720073939012,32.117350136410366,56,118.915773561081,32.1132236195788
33,4132010327,21067036d26eef739e95decd,118.92720015007208,32.117337439790035,57,118.915772962854,32.1132109175318
33,4132010327,21067036d26eef739e95decd,118.92719578950218,32.11524553978025,58,118.915766977668,32.111118110673
33,4132010327,21067036d26eef739e95decd,118.92722003500054,32.11379308228926,59,118.915790002405,32.1096650064742
33,4132010327,21067036d26eef739e95decd,118.92727577978644,32.11280938770217,60,118.915844853595,32.1086808708648
33,4132010327,21067036d26eef739e95decd,118.92727469072666,32.11279769165472,61,118.915843755633,32.1086691693424
33,4132010327,21067036d26eef739e95decd,118.92727140077976,32.11278639737974,62,118.915840459438,32.1086578695116
33,4132010327,21067036d26eef739e95decd,118.92726590956572,32.11277590475221,63,118.915834964968,32.1086473714503
33,4132010327,21067036d26eef739e95decd,118.92725861670836,32.11276671327306,64,118.915827671845,32.1086381749646
33,4132010327,21067036d26eef739e95decd,118.927249722069,32.11275902268514,65,118.915818779884,32.1086304799451
33,4132010327,21067036d26eef739e95decd,118.92723952534206,32.11275323259844,66,118.915808588798,32.1086246862515
33,4132010327,21067036d26eef739e95decd,118.92722842653136,32.11274944262307,67,118.915797498248,32.1086208936082
33,4132010327,21067036d26eef739e95decd,118.92701344795356,32.112684410891084,68,118.915582679161,32.1085558366842
33,4132010327,21067036d26eef739e95decd,118.9260009982254,32.11239379164416,69,118.914570796221,32.1082656855406
33,4132010327,21067036d26eef739e95decd,118.925144975786,32.11209197655967,70,118.913714949624,32.107964986136
33,4132010327,21067036d26eef739e95decd,118.92472539324338,32.11193121679782,71,118.91329535683,32.1078050163626
33,4132010327,21067036d26eef739e95decd,118.92377501226233,32.111641094833246,72,118.912344810741,32.1075173217324
33,4132010327,21067036d26eef739e95decd,118.92210818967196,32.1110618280806,73,118.910676948768,32.1069442875897
33,4132010327,21067036d26eef739e95decd,118.92209540890008,32.111056875966554,74,118.910664156211,32.1069393928256
33,4132010327,21067036d26eef739e95decd,118.92208312868738,32.11105082608284,75,118.910651863479,32.106933397584
33,4132010327,21067036d26eef739e95decd,118.92207134892963,32.111043778420104,76,118.910640070564,32.1069264018859
33,4132010327,21067036d26eef739e95decd,118.92206026949538,32.11103563386578,77,118.91062897737,32.1069183056161
33,4132010327,21067036d26eef739e95decd,118.92204999006776,32.11102659280965,78,118.910618683823,32.1069093087665
33,4132010327,21067036d26eef739e95decd,118.92204051054163,32.11101675525,79,118.910609189913,32.1068995113596
33,4132010327,21067036d26eef739e95decd,118.9220319308958,32.11100602165901,80,118.910600595599,32.1068888133279
33,4132010327,21067036d26eef739e95decd,118.92198485132026,32.11093863829556,81,118.910553427561,32.1068216223176
33,4132010327,21067036d26eef739e95decd,118.92195154257864,32.110885208795,82,118.910520050659,32.1067683274261
33,4132010327,21067036d26eef739e95decd,118.92194556021428,32.110874385745035,83,118.910514054921,32.1067575280858
33,4132010327,21067036d26eef739e95decd,118.92194097681794,32.11086296887712,84,118.910509458488,32.1067461279481
33,4132010327,21067036d26eef739e95decd,118.92193779238418,32.11085095821169,85,118.910506261362,32.1067341270162
33,4132010327,21067036d26eef739e95decd,118.92193620638088,32.110838654546065,86,118.910504663407,32.1067218252543
33,4132010327,21067036d26eef739e95decd,118.92193611862722,32.110826357376375,87,118.910504564648,32.1067095227741
33,4132010327,21067036d26eef739e95decd,118.92193762900664,32.11081406713539,88,118.910506065033,32.1066972195268
33,4132010327,21067036d26eef739e95decd,118.92194063734108,32.110802083304144,89,118.910509064584,32.1066852156223
33,4132010327,21067036d26eef739e95decd,118.9220861193593,32.11034912223503,90,118.910654229909,32.1062313522161
33,4132010327,21067036d26eef739e95decd,118.92241671605096,32.1095916565146,91,118.910984320148,32.1054720328382
33,4132010327,21067036d26eef739e95decd,118.92264020317552,32.109179108853034,92,118.911207532836,32.1050583344077
33,4132010327,21067036d26eef739e95decd,118.92280144701763,32.10888146644908,93,118.911368568082,32.1047598897652
33,4132010327,21067036d26eef739e95decd,118.92347969345994,32.1075684767962,94,118.912045785242,32.103443755325
33,4132010327,21067036d26eef739e95decd,118.92348679923975,32.10755740003892,95,118.912052881888,32.1034326491154
33,4132010327,21067036d26eef739e95decd,118.92349530305069,32.1075472269606,96,118.912061377582,32.1034224423166
33,4132010327,21067036d26eef739e95decd,118.92350490492868,32.10753815662352,97,118.912070972487,32.1034133351337
33,4132010327,21067036d26eef739e95decd,118.92351550475584,32.107530388660486,98,118.912081566647,32.1034055276613
33,4132010327,21067036d26eef739e95decd,118.92352710243873,32.10752402301459,99,118.91209316005,32.1033991199197
33,4132010327,21067036d26eef739e95decd,118.92353929828796,32.10751905853308,100,118.912105352943,32.1033941121272
33,4132010327,21067036d26eef739e95decd,118.92355209210685,32.10751569514227,101,118.912118145306,32.1033907043262
33,4132010327,21067036d26eef739e95decd,118.9235664847739,32.107512336021806,102,118.912132536664,32.1033872956278
33,4132010327,21067036d26eef739e95decd,118.9235808768885,32.107509576537325,103,118.912146927957,32.1033844870433
33,4132010327,21067036d26eef739e95decd,118.92359546789692,32.10750781712835,104,118.91216151902,32.1033826785444
33,4132010327,21067036d26eef739e95decd,118.92361005794864,32.1075070572406,105,118.912176109978,32.1033818702414
33,4132010327,21067036d26eef739e95decd,118.92362474686966,32.107507397118134,106,118.912190800759,32.1033821620992
33,4132010327,21067036d26eef739e95decd,118.92363933490827,32.107508736244675,107,118.9122053915,32.1033834542091
33,4132010327,21067036d26eef739e95decd,118.9236538220618,32.10751107462477,108,118.912219882198,32.1033857465714
33,4132010327,21067036d26eef739e95decd,118.9236681084027,32.10751441199455,109,118.912234172919,32.1033890392413
33,4132010327,21067036d26eef739e95decd,118.9238883957388,32.10757456078609,110,118.912454527639,32.1034485267623
33,4132010327,21067036d26eef739e95decd,118.9244442771362,32.10776432549841,111,118.913010546001,32.1036368403373
33,4132010327,21067036d26eef739e95decd,118.92496528996176,32.1079172503466,112,118.913531575687,32.1037886533723
33,4132010327,21067036d26eef739e95decd,118.92574753831911,32.108151289409115,113,118.914313692035,32.1040214994397
33,4132010327,21067036d26eef739e95decd,118.92653925182792,32.10838182940729,114,118.915105068506,32.1042514098696
33,4132010327,21067036d26eef739e95decd,118.92808793158356,32.10886992081284,115,118.916652547731,32.1047399777662
33,4132010327,21067036d26eef739e95decd,118.9306160353162,32.10961586867829,116,118.919177017358,32.1054914588812
33,4132010327,21067036d26eef739e95decd,118.93252411006011,32.110201203611126,117,118.921081050523,32.1060848402858
33,4132010327,21067036d26eef739e95decd,118.93384046616224,32.1106432574433,118,118.922394005144,32.1065343475864
33,4132010327,21067036d26eef739e95decd,118.93385178355494,32.11064747616636,119,118.922405291408,32.106538637125
33,4132010327,21067036d26eef739e95decd,118.93386219727476,32.11065370063807,120,118.92241567854,32.106544927948
33,4132010327,21067036d26eef739e95decd,118.93387140713584,32.11066153312471,121,118.922424866937,32.106552820279
33,4132010327,21067036d26eef739e95decd,118.9338791127502,32.11067077584613,122,118.922432556971,32.1065621143805
33,4132010327,21067036d26eef739e95decd,118.93388511382445,32.11068133028552,123,118.92243854889,32.1065727104348
33,4132010327,21067036d26eef739e95decd,118.93388921045867,32.11069269802906,124,118.922442642979,32.1065841085453
33,4132010327,21067036d26eef739e95decd,118.93389130275324,32.11070457989177,125,118.922444739386,32.1065960087558
33,4132010327,21067036d26eef739e95decd,118.93393864955225,32.11208096974722,126,118.9224931526,32.1079733271187
33,4132010327,21067036d26eef739e95decd,118.9339379321834,32.11282637673173,127,118.922493081921,32.1087190712485
33,4132010327,21067036d26eef739e95decd,118.93394092178728,32.11305339548494,128,118.922496256506,32.1089462118667
33,4132010327,21067036d26eef739e95decd,118.9339748722999,32.11413357066817,129,118.922531011622,32.1100270849132
33,4132010327,21067036d26eef739e95decd,118.93399914808556,32.11508215446432,130,118.922555990124,32.110976241847
33,4132010327,21067036d26eef739e95decd,118.93399912123878,32.1160042257934,131,118.922556699324,32.1118987176865
33,4132010327,21067036d26eef739e95decd,118.93398563532672,32.11664256817804,132,118.922543752026,32.1125372527335
33,4132010327,21067036d26eef739e95decd,118.93396781456684,32.11697391731012,133,118.922526240148,32.1128686336496
33,4132010327,21067036d26eef739e95decd,118.9339539785294,32.117218458850935,134,118.922512632125,32.1131131940203
33,4132010327,21067036d26eef739e95decd,118.933952865466,32.117231263824735,135,118.922511532162,32.1131259975715
33,4132010327,21067036d26eef739e95decd,118.9339509509389,32.1172439745751,136,118.922509633155,32.1131387019107
33,4132010327,21067036d26eef739e95decd,118.9339484352532,32.11725668963727,137,118.922507134861,32.1131514068554
33,4132010327,21067036d26eef739e95decd,118.93394531866396,32.11726910907608,138,118.922504037304,32.1131638123482
33,4132010327,21067036d26eef739e95decd,118.93394150080806,32.11728143355841,139,118.922500240585,32.1131761185275
33,4132010327,21067036d26eef739e95decd,118.9339370819669,32.11729356238319,140,118.922495844594,32.1131882252742
33,4132010327,21067036d26eef739e95decd,118.93393206222764,32.11730539556424,141,118.922490849342,32.1132000325671
33,4132010327,21067036d26eef739e95decd,118.93361910192672,32.11798243582097,142,118.922179348435,32.1138754739546
33,4132010327,21067036d26eef739e95decd,118.93317131485662,32.11881693780929,143,118.921733479826,32.1147077738501
33,4132010327,21067036d26eef739e95decd,118.9302513812486,32.123700125907504,144,118.918823666056,32.1195805953612
33,4132010327,21067036d26eef739e95decd,118.93024436923298,32.1237080507937,145,118.918816672082,32.1195885029403
33,4132010327,21067036d26eef739e95decd,118.9302357566777,32.12371428189263,146,118.918808079848,32.1195947115836
33,4132010327,21067036d26eef739e95decd,118.93022604428388,32.1237185173521,147,118.918798388895,32.119598920798
33,4132010327,21067036d26eef739e95decd,118.93021563258344,32.123720555690475,148,118.918787998851,32.1196009301984
33,4132010327,21067036d26eef739e95decd,118.9302016191801,32.123719607754666,149,118.918774012633,32.1195999421447
33,4132010327,21067036d26eef739e95decd,118.93019151115097,32.12371634563068,150,118.918763922839,32.1195966502684
33,4132010327,21067036d26eef739e95decd,118.92943024471477,32.123218460757,151,118.918003802195,32.1190967020479
33,4132010327,21067036d26eef739e95decd,118.92879327912604,32.12277542650489,152,118.917367633037,32.118652339787
33,4132010327,21067036d26eef739e95decd,118.9281468210388,32.12233531680765,153,118.916721849899,32.11821126789
33,4132010327,21067036d26eef739e95decd,118.9274460761137,32.121878862710176,154,118.916021690969,32.1177542150805
33,4132010327,21067036d26eef739e95decd,118.92525648320893,32.120252690798054,155,118.913832745042,32.1161290296007
33,4132010327,21067036d26eef739e95decd,118.92524829097977,32.120245683073534,156,118.913824551594,32.1161220335431
33,4132010327,21067036d26eef739e95decd,118.9252418995118,32.120236977658806,157,118.913818157039,32.1161133359852
33,4132010327,21067036d26eef739e95decd,118.92523790838804,32.120226875206555,158,118.913814160924,32.1161032366004
33,4132010327,21067036d26eef739e95decd,118.92523631699582,32.120216175580545,159,118.91381256317,32.1160925355449
33,4132010327,21067036d26eef739e95decd,118.92523742478528,32.12020547900907,160,118.913813663499,32.1160818327428
33,4132010327,21067036d26eef739e95decd,118.92524103143876,32.12019528515662,161,118.913817262001,32.1160716284213
33,4132010327,21067036d26eef739e95decd,118.92524703653834,32.1201861937612,162,118.913823258686,32.1160625227605
33,4132010327,21067036d26eef739e95decd,118.9255951726325,32.1197629121942,163,118.914170952257,32.1156385120502
33,4132010327,21067036d26eef739e95decd,118.9256037769566,32.119755020524885,164,118.914179546804,32.1156306048029
33,4132010327,21067036d26eef739e95decd,118.925613779619,32.119748929477645,165,118.91418954014,32.1156244969741
33,4132010327,21067036d26eef739e95decd,118.92562478055574,32.11974483866907,166,118.914200532534,32.1156203888673
33,4132010327,21067036d26eef739e95decd,118.925636279796,32.11974284767547,167,118.914212024338,32.1156183808333
33,4132010327,21067036d26eef739e95decd,118.92564807730696,32.11974305631309,168,118.914223815689,32.1156185730237
33,4132010327,21067036d26eef739e95decd,118.9256594732259,32.11974546406817,169,118.914235207099,32.1156209659036
33,4132010327,21067036d26eef739e95decd,118.92567026766469,32.11974997083389,170,118.914245998723,32.1156254595877
33,4132010327,21067036d26eef739e95decd,118.92711918219696,32.120520112095285,171,118.915694300772,32.1163948951771
33,4132010327,21067036d26eef739e95decd,118.9271323800449,32.12052640137931,172,118.915707489419,32.1164011867228
33,4132010327,21067036d26eef739e95decd,118.92714587859882,32.12053189043374,173,118.915720977895,32.1164066778854
33,4132010327,21067036d26eef739e95decd,118.927159677936,32.12053647926686,174,118.91573476621,32.1164112686454
33,4132010327,21067036d26eef739e95decd,118.9271737779845,32.120540267846195,175,118.915748854355,32.1164150590214
33,4132010327,21067036d26eef739e95decd,118.92718817889622,32.12054305619888,176,118.915763242348,32.1164178489736
33,4132010327,21067036d26eef739e95decd,118.92720258053554,32.12054494453089,177,118.915777630423,32.1164197387431
33,4132010327,21067036d26eef739e95decd,118.92721718294614,32.120545932679455,178,118.915792218417,32.116420728181
33,4132010327,21067036d26eef739e95decd,118.9275601640207,32.120557996685044,179,118.91613483428,32.1164328752558
33,4132010327,21067036d26eef739e95decd,118.92757486791469,32.12055887963982,180,118.91614952192,32.1164337643676
33,4132010327,21067036d26eef739e95decd,118.9275894711616,32.120560662320706,181,118.916164109538,32.1164355537204
33,4132010327,21067036d26eef739e95decd,118.92760397390973,32.12056314477073,182,118.916178597156,32.1164380432738
33,4132010327,21067036d26eef739e95decd,118.92761827597728,32.120566527074395,183,118.916192884837,32.1164414331432
33,4132010327,21067036d26eef739e95decd,118.92763237751068,32.12057060928009,184,118.916206972602,32.1164455232897
33,4132010327,21067036d26eef739e95decd,118.92764627835906,32.12057559135602,185,118.91622086043,32.1164505137526
33,4132010327,21067036d26eef739e95decd,118.9276597786036,32.12058127359828,186,118.916234348513,32.1164562046449
33,4132010327,21067036d26eef739e95decd,118.92846455940692,32.12095038867673,187,118.917038317162,32.1168261530957
33,4132010327,21067036d26eef739e95decd,118.92847816261616,32.120956159954964,188,118.917051904548,32.1168319434399
33,4132010327,21067036d26eef739e95decd,118.9284920665547,32.12096123057682,189,118.917065791732,32.116837033403
33,4132010327,21067036d26eef739e95decd,118.92850607111336,32.12096560094381,190,118.91707977889,32.1168414231446
33,4132010327,21067036d26eef739e95decd,118.92852037633124,32.12096937061468,191,118.917094065833,32.1168452125228
33,4132010327,21067036d26eef739e95decd,118.92853478217197,32.12097244001633,192,118.917108452748,32.1168483016786
33,4132010327,21067036d26eef739e95decd,118.92854938869412,32.12097480893399,193,118.917123039548,32.116850690532
33,4132010327,21067036d26eef739e95decd,118.92856399571122,32.120976577761994,194,118.917137626398,32.1168524792602
33,4132010327,21067036d26eef739e95decd,118.9305425069396,32.121150965304096,195,118.919112745446,32.1170313574536
33,4132010327,21067036d26eef739e95decd,118.93055752248452,32.12115200461592,196,118.919127730389,32.1170324444756
33,4132010327,21067036d26eef739e95decd,118.93057253845072,32.12115254381059,197,118.919142715372,32.1170330313933
33,4132010327,21067036d26eef739e95decd,118.93058765487444,32.12115268246108,198,118.919157800285,32.1170332181367
33,4132010327,21067036d26eef739e95decd,118.93060277164668,32.12115242097183,199,118.919172885224,32.1170330047945
33,4132010327,21067036d26eef739e95decd,118.93061778865676,32.12115175975262,200,118.919187870294,32.1170323914548
33,4132010327,21067036d26eef739e95decd,118.93063290612696,32.12115069798617,201,118.919202955293,32.1170313779418
33,4132010327,21067036d26eef739e95decd,118.93064792390597,32.121149136511576,202,118.91921794043,32.1170298644119
35,4132010327,67dd787d326bb900ab0dd808,118.90162341847216,31.402325112623643,1,118.890197172485,31.3984115739612
