num,序号,campusID,uid,geo_lng,geo_lat,order
393,273,4114010109,f757e6eea794b616260bd05e,112.5007143,37.8779665,13
393,273,4114010109,f757e6eea794b616260bd05e,112.5007257,37.87796664,14
393,273,4114010109,f757e6eea794b616260bd05e,112.5007368,37.87796938,15
393,273,4114010109,f757e6eea794b616260bd05e,112.5007469,37.87797442,16
393,273,4114010109,f757e6eea794b616260bd05e,112.5007559,37.87798157,17
393,273,4114010109,f757e6eea794b616260bd05e,112.5007629,37.87799053,18
393,273,4114010109,f757e6eea794b616260bd05e,112.5007678,37.87800081,19
393,273,4114010109,f757e6eea794b616260bd05e,112.5007703,37.87801189,20
393,273,4114010109,f757e6eea794b616260bd05e,112.5007509,37.87880198,21
393,273,4114010109,f757e6eea794b616260bd05e,112.5007533,37.87881317,22
393,273,4114010109,f757e6eea794b616260bd05e,112.5007581,37.87882364,23
393,273,4114010109,f757e6eea794b616260bd05e,112.5007651,37.8788327,24
393,273,4114010109,f757e6eea794b616260bd05e,112.5007739,37.87884005,25
393,273,4114010109,f757e6eea794b616260bd05e,112.5007841,37.87884539,26
393,273,4114010109,f757e6eea794b616260bd05e,112.5007953,37.87884833,27
393,273,4114010109,f757e6eea794b616260bd05e,112.5008068,37.87884877,28
393,273,4114010109,f757e6eea794b616260bd05e,112.5018546,37.87888263,29
393,273,4114010109,f757e6eea794b616260bd05e,112.5018677,37.87888337,30
393,273,4114010109,f757e6eea794b616260bd05e,112.5018803,37.87888622,31
393,273,4114010109,f757e6eea794b616260bd05e,112.5018923,37.87889116,32
393,273,4114010109,f757e6eea794b616260bd05e,112.5019034,37.87889791,33
393,273,4114010109,f757e6eea794b616260bd05e,112.5019132,37.87890637,34
393,273,4114010109,f757e6eea794b616260bd05e,112.5019214,37.87891623,35
393,273,4114010109,f757e6eea794b616260bd05e,112.501928,37.8789274,36
393,273,4114010109,f757e6eea794b616260bd05e,112.5020472,37.87924072,37
393,273,4114010109,f757e6eea794b616260bd05e,112.5020515,37.87925299,38
393,273,4114010109,f757e6eea794b616260bd05e,112.5020554,37.87926528,39
393,273,4114010109,f757e6eea794b616260bd05e,112.502059,37.87927776,40
393,273,4114010109,f757e6eea794b616260bd05e,112.5020622,37.87929024,41
393,273,4114010109,f757e6eea794b616260bd05e,112.502065,37.87930293,42
393,273,4114010109,f757e6eea794b616260bd05e,112.5020674,37.87931561,43
393,273,4114010109,f757e6eea794b616260bd05e,112.5020694,37.8793284,44
393,273,4114010109,f757e6eea794b616260bd05e,112.5020923,37.87950286,45
393,273,4114010109,f757e6eea794b616260bd05e,112.5021442,37.87993294,46
393,273,4114010109,f757e6eea794b616260bd05e,112.5021454,37.87994563,47
393,273,4114010109,f757e6eea794b616260bd05e,112.5021463,37.87995843,48
393,273,4114010109,f757e6eea794b616260bd05e,112.5021469,37.87997122,49
393,273,4114010109,f757e6eea794b616260bd05e,112.5021473,37.87998402,50
393,273,4114010109,f757e6eea794b616260bd05e,112.5021474,37.87999681,51
393,273,4114010109,f757e6eea794b616260bd05e,112.5021473,37.88000971,52
393,273,4114010109,f757e6eea794b616260bd05e,112.502147,37.88002251,53
393,273,4114010109,f757e6eea794b616260bd05e,112.5020896,37.8810097,54
393,273,4114010109,f757e6eea794b616260bd05e,112.5020097,37.88166269,55
393,273,4114010109,f757e6eea794b616260bd05e,112.5020075,37.88167549,56
393,273,4114010109,f757e6eea794b616260bd05e,112.5020044,37.8816882,57
393,273,4114010109,f757e6eea794b616260bd05e,112.5020004,37.88170062,58
393,273,4114010109,f757e6eea794b616260bd05e,112.5019956,37.88171274,59
393,273,4114010109,f757e6eea794b616260bd05e,112.50199,37.88172456,60
393,273,4114010109,f757e6eea794b616260bd05e,112.5019836,37.88173598,61
393,273,4114010109,f757e6eea794b616260bd05e,112.5019764,37.88174681,62
393,273,4114010109,f757e6eea794b616260bd05e,112.5014124,37.88254676,63
393,273,4114010109,f757e6eea794b616260bd05e,112.5011973,37.88281834,64
393,273,4114010109,f757e6eea794b616260bd05e,112.5011878,37.88282709,65
393,273,4114010109,f757e6eea794b616260bd05e,112.5011771,37.88283404,66
393,273,4114010109,f757e6eea794b616260bd05e,112.5011652,37.88283909,67
393,273,4114010109,f757e6eea794b616260bd05e,112.5011528,37.88284216,68
393,273,4114010109,f757e6eea794b616260bd05e,112.50114,37.88284302,69
393,273,4114010109,f757e6eea794b616260bd05e,112.5011273,37.88284178,70
393,273,4114010109,f757e6eea794b616260bd05e,112.501115,37.88283834,71
393,273,4114010109,f757e6eea794b616260bd05e,112.5010298,37.88280858,72
393,273,4114010109,f757e6eea794b616260bd05e,112.5010185,37.88280534,73
393,273,4114010109,f757e6eea794b616260bd05e,112.5010068,37.8828045,74
393,273,4114010109,f757e6eea794b616260bd05e,112.5009952,37.88280596,75
393,273,4114010109,f757e6eea794b616260bd05e,112.500984,37.88280961,76
393,273,4114010109,f757e6eea794b616260bd05e,112.5009737,37.88281546,77
393,273,4114010109,f757e6eea794b616260bd05e,112.5009649,37.88282321,78
393,273,4114010109,f757e6eea794b616260bd05e,112.5009577,37.88283254,79
393,273,4114010109,f757e6eea794b616260bd05e,112.4994461,37.8859869,80
393,273,4114010109,f757e6eea794b616260bd05e,112.4994386,37.88599785,81
393,273,4114010109,f757e6eea794b616260bd05e,112.4994295,37.88600741,82
393,273,4114010109,f757e6eea794b616260bd05e,112.499419,37.88601557,83
393,273,4114010109,f757e6eea794b616260bd05e,112.4994074,37.88602195,84
393,273,4114010109,f757e6eea794b616260bd05e,112.499395,37.88602643,85
393,273,4114010109,f757e6eea794b616260bd05e,112.499382,37.88602891,86
393,273,4114010109,f757e6eea794b616260bd05e,112.4993688,37.8860294,87
393,273,4114010109,f757e6eea794b616260bd05e,112.4976039,37.8860367,88
393,273,4114010109,f757e6eea794b616260bd05e,112.4975889,37.88603612,89
393,273,4114010109,f757e6eea794b616260bd05e,112.4975782,37.88603281,90
393,273,4114010109,f757e6eea794b616260bd05e,112.4975684,37.88602709,91
393,273,4114010109,f757e6eea794b616260bd05e,112.4975602,37.88601935,92
393,273,4114010109,f757e6eea794b616260bd05e,112.497554,37.88601001,93
393,273,4114010109,f757e6eea794b616260bd05e,112.49755,37.88599944,94
393,273,4114010109,f757e6eea794b616260bd05e,112.4976238,37.88485685,95
393,273,4114010109,f757e6eea794b616260bd05e,112.4976477,37.88454792,96
393,273,4114010109,f757e6eea794b616260bd05e,112.4976494,37.88453501,97
393,273,4114010109,f757e6eea794b616260bd05e,112.4976523,37.88452228,98
393,273,4114010109,f757e6eea794b616260bd05e,112.4976562,37.88450996,99
393,273,4114010109,f757e6eea794b616260bd05e,112.4976614,37.88449792,100
393,273,4114010109,f757e6eea794b616260bd05e,112.4976675,37.88448647,101
393,273,4114010109,f757e6eea794b616260bd05e,112.4976746,37.88447552,102
393,273,4114010109,f757e6eea794b616260bd05e,112.4976826,37.88446525,103
393,273,4114010109,f757e6eea794b616260bd05e,112.4977193,37.88442157,104
393,273,4114010109,f757e6eea794b616260bd05e,112.4977273,37.88441121,105
393,273,4114010109,f757e6eea794b616260bd05e,112.4977346,37.88440026,106
393,273,4114010109,f757e6eea794b616260bd05e,112.497741,37.88438881,107
393,273,4114010109,f757e6eea794b616260bd05e,112.4977467,37.88437687,108
393,273,4114010109,f757e6eea794b616260bd05e,112.4977513,37.88436453,109
393,273,4114010109,f757e6eea794b616260bd05e,112.497755,37.884352,110
393,273,4114010109,f757e6eea794b616260bd05e,112.4977578,37.88433909,111
393,273,4114010109,f757e6eea794b616260bd05e,112.4978483,37.88376709,112
393,273,4114010109,f757e6eea794b616260bd05e,112.4978473,37.8837561,113
393,273,4114010109,f757e6eea794b616260bd05e,112.4978436,37.88374573,114
393,273,4114010109,f757e6eea794b616260bd05e,112.4978376,37.88373658,115
393,273,4114010109,f757e6eea794b616260bd05e,112.4978295,37.88372914,116
393,273,4114010109,f757e6eea794b616260bd05e,112.4978199,37.88372372,117
393,273,4114010109,f757e6eea794b616260bd05e,112.4978057,37.88372043,118
393,273,4114010109,f757e6eea794b616260bd05e,112.496961,37.88369354,119
393,273,4114010109,f757e6eea794b616260bd05e,112.4969494,37.88369314,120
393,273,4114010109,f757e6eea794b616260bd05e,112.4969384,37.88369023,121
393,273,4114010109,f757e6eea794b616260bd05e,112.4969283,37.88368492,122
393,273,4114010109,f757e6eea794b616260bd05e,112.4969196,37.88367759,123
393,273,4114010109,f757e6eea794b616260bd05e,112.4969127,37.88366845,124
393,273,4114010109,f757e6eea794b616260bd05e,112.496908,37.883658,125
393,273,4114010109,f757e6eea794b616260bd05e,112.4969057,37.88364682,126
393,273,4114010109,f757e6eea794b616260bd05e,112.4969107,37.883522,127
394,274,4114010110,f1894c63907531acd618b7a9,112.4468177,38.01807239,1
394,274,4114010110,f1894c63907531acd618b7a9,112.4469063,38.01707643,2
394,274,4114010110,f1894c63907531acd618b7a9,112.4469567,38.0168292,3
394,274,4114010110,f1894c63907531acd618b7a9,112.4471975,38.01663944,4
394,274,4114010110,f1894c63907531acd618b7a9,112.447848,38.01610565,5
394,274,4114010110,f1894c63907531acd618b7a9,112.4478602,38.01609683,6
394,274,4114010110,f1894c63907531acd618b7a9,112.4478731,38.01608902,7
394,274,4114010110,f1894c63907531acd618b7a9,112.4478865,38.0160821,8
394,274,4114010110,f1894c63907531acd618b7a9,112.4479003,38.01607628,9
394,274,4114010110,f1894c63907531acd618b7a9,112.4479146,38.01607146,10
394,274,4114010110,f1894c63907531acd618b7a9,112.4479292,38.01606774,11
394,274,4114010110,f1894c63907531acd618b7a9,112.447944,38.01606511,12
394,274,4114010110,f1894c63907531acd618b7a9,112.4482456,38.01600734,13
394,274,4114010110,f1894c63907531acd618b7a9,112.4489396,38.01591581,14
394,274,4114010110,f1894c63907531acd618b7a9,112.4493204,38.01588855,15
394,274,4114010110,f1894c63907531acd618b7a9,112.4495974,38.01598266,16
394,274,4114010110,f1894c63907531acd618b7a9,112.4496122,38.01598802,17
394,274,4114010110,f1894c63907531acd618b7a9,112.4496272,38.01599317,18
394,274,4114010110,f1894c63907531acd618b7a9,112.4496421,38.01599833,19
394,274,4114010110,f1894c63907531acd618b7a9,112.4496571,38.01600318,20
394,274,4114010110,f1894c63907531acd618b7a9,112.4496722,38.01600804,21
394,274,4114010110,f1894c63907531acd618b7a9,112.4496872,38.01601269,22
394,274,4114010110,f1894c63907531acd618b7a9,112.4497025,38.01601724,23
394,274,4114010110,f1894c63907531acd618b7a9,112.4499314,38.01608752,24
394,274,4114010110,f1894c63907531acd618b7a9,112.4499902,38.01609742,25
394,274,4114010110,f1894c63907531acd618b7a9,112.4500052,38.01610187,26
394,274,4114010110,f1894c63907531acd618b7a9,112.45002,38.01610672,27
394,274,4114010110,f1894c63907531acd618b7a9,112.4500347,38.01611188,28
394,274,4114010110,f1894c63907531acd618b7a9,112.4500493,38.01611743,29
394,274,4114010110,f1894c63907531acd618b7a9,112.4500638,38.01612348,30
394,274,4114010110,f1894c63907531acd618b7a9,112.4500781,38.01612973,31
394,274,4114010110,f1894c63907531acd618b7a9,112.4500921,38.01613648,32
394,274,4114010110,f1894c63907531acd618b7a9,112.4503054,38.01621343,33
394,274,4114010110,f1894c63907531acd618b7a9,112.4506579,38.0162409,34
394,274,4114010110,f1894c63907531acd618b7a9,112.4506739,38.01637364,35
394,274,4114010110,f1894c63907531acd618b7a9,112.4507348,38.016423,36
394,274,4114010110,f1894c63907531acd618b7a9,112.4507268,38.01678383,37
394,274,4114010110,f1894c63907531acd618b7a9,112.4518501,38.01688999,38
394,274,4114010110,f1894c63907531acd618b7a9,112.4518805,38.01713304,39
394,274,4114010110,f1894c63907531acd618b7a9,112.4520569,38.01716095,40
394,274,4114010110,f1894c63907531acd618b7a9,112.4521146,38.01728225,41
394,274,4114010110,f1894c63907531acd618b7a9,112.4538601,38.01735052,42
394,274,4114010110,f1894c63907531acd618b7a9,112.4538719,38.01735104,43
394,274,4114010110,f1894c63907531acd618b7a9,112.4538833,38.01735396,44
394,274,4114010110,f1894c63907531acd618b7a9,112.453894,38.01735909,45
394,274,4114010110,f1894c63907531acd618b7a9,112.4539032,38.01736643,46
394,274,4114010110,f1894c63907531acd618b7a9,112.4539107,38.01737538,47
394,274,4114010110,f1894c63907531acd618b7a9,112.4539163,38.01738574,48
394,274,4114010110,f1894c63907531acd618b7a9,112.4539195,38.01739712,49
394,274,4114010110,f1894c63907531acd618b7a9,112.453933,38.01766233,50
394,274,4114010110,f1894c63907531acd618b7a9,112.4539361,38.01767381,51
394,274,4114010110,f1894c63907531acd618b7a9,112.4539416,38.01768437,52
394,274,4114010110,f1894c63907531acd618b7a9,112.453949,38.01769352,53
394,274,4114010110,f1894c63907531acd618b7a9,112.4539582,38.01770106,54
394,274,4114010110,f1894c63907531acd618b7a9,112.4539689,38.01770649,55
394,274,4114010110,f1894c63907531acd618b7a9,112.4539803,38.01770971,56
394,274,4114010110,f1894c63907531acd618b7a9,112.4539921,38.01771063,57
394,274,4114010110,f1894c63907531acd618b7a9,112.4559621,38.01782494,58
394,274,4114010110,f1894c63907531acd618b7a9,112.4561272,38.01762483,59
394,274,4114010110,f1894c63907531acd618b7a9,112.456193,38.01751066,60
394,274,4114010110,f1894c63907531acd618b7a9,112.4563374,38.0173414,61
394,274,4114010110,f1894c63907531acd618b7a9,112.4567354,38.01689704,62
394,274,4114010110,f1894c63907531acd618b7a9,112.4568509,38.01679358,63
394,274,4114010110,f1894c63907531acd618b7a9,112.45731,38.01676529,64
394,274,4114010110,f1894c63907531acd618b7a9,112.4576262,38.01677504,65
394,274,4114010110,f1894c63907531acd618b7a9,112.4590271,38.01693422,66
394,274,4114010110,f1894c63907531acd618b7a9,112.4592704,38.01697237,67
394,274,4114010110,f1894c63907531acd618b7a9,112.4593507,38.01729309,68
394,274,4114010110,f1894c63907531acd618b7a9,112.4593812,38.01735675,69
394,274,4114010110,f1894c63907531acd618b7a9,112.4594824,38.01782844,70
394,274,4114010110,f1894c63907531acd618b7a9,112.4594616,38.01813988,71
394,274,4114010110,f1894c63907531acd618b7a9,112.4594528,38.01820318,72
394,274,4114010110,f1894c63907531acd618b7a9,112.459452,38.01846,73
394,274,4114010110,f1894c63907531acd618b7a9,112.4593958,38.01870063,74
394,274,4114010110,f1894c63907531acd618b7a9,112.4593797,38.01880161,75
394,274,4114010110,f1894c63907531acd618b7a9,112.4593702,38.01912654,76
394,274,4114010110,f1894c63907531acd618b7a9,112.4580936,38.01907926,77
394,274,4114010110,f1894c63907531acd618b7a9,112.4559152,38.01886278,78
394,274,4114010110,f1894c63907531acd618b7a9,112.4559038,38.01886757,79
394,274,4114010110,f1894c63907531acd618b7a9,112.4558916,38.01887018,80
394,274,4114010110,f1894c63907531acd618b7a9,112.4549288,38.0190613,81
394,274,4114010110,f1894c63907531acd618b7a9,112.4549159,38.0190641,82
394,274,4114010110,f1894c63907531acd618b7a9,112.4549037,38.0190688,83
394,274,4114010110,f1894c63907531acd618b7a9,112.4548923,38.01907538,84
394,274,4114010110,f1894c63907531acd618b7a9,112.454882,38.01908356,85
394,274,4114010110,f1894c63907531acd618b7a9,112.4548731,38.01909323,86
394,274,4114010110,f1894c63907531acd618b7a9,112.4548659,38.01910418,87
394,274,4114010110,f1894c63907531acd618b7a9,112.4548603,38.01911613,88
394,274,4114010110,f1894c63907531acd618b7a9,112.4548012,38.01931628,89
394,274,4114010110,f1894c63907531acd618b7a9,112.4548007,38.01932719,90
394,274,4114010110,f1894c63907531acd618b7a9,112.4548029,38.01933787,91
394,274,4114010110,f1894c63907531acd618b7a9,112.4548076,38.01934764,92
394,274,4114010110,f1894c63907531acd618b7a9,112.4548146,38.01935599,93
394,274,4114010110,f1894c63907531acd618b7a9,112.4548234,38.01936232,94
394,274,4114010110,f1894c63907531acd618b7a9,112.4548372,38.01936702,95
394,274,4114010110,f1894c63907531acd618b7a9,112.4577236,38.01971419,96
394,274,4114010110,f1894c63907531acd618b7a9,112.4586915,38.01982061,97
394,274,4114010110,f1894c63907531acd618b7a9,112.4587103,38.01982332,98
394,274,4114010110,f1894c63907531acd618b7a9,112.458723,38.01982488,99
394,274,4114010110,f1894c63907531acd618b7a9,112.4587386,38.01982792,100
394,274,4114010110,f1894c63907531acd618b7a9,112.458754,38.01983155,101
394,274,4114010110,f1894c63907531acd618b7a9,112.4587694,38.01983569,102
394,274,4114010110,f1894c63907531acd618b7a9,112.4587845,38.01984043,103
394,274,4114010110,f1894c63907531acd618b7a9,112.4587995,38.01984577,104
394,274,4114010110,f1894c63907531acd618b7a9,112.4595463,38.02014434,105
394,274,4114010110,f1894c63907531acd618b7a9,112.459558,38.02014781,106
394,274,4114010110,f1894c63907531acd618b7a9,112.4595703,38.02014907,107
394,274,4114010110,f1894c63907531acd618b7a9,112.4595825,38.02014814,108
394,274,4114010110,f1894c63907531acd618b7a9,112.4595945,38.020145,109
394,274,4114010110,f1894c63907531acd618b7a9,112.4596056,38.02013968,110
394,274,4114010110,f1894c63907531acd618b7a9,112.4596156,38.02013246,111
394,274,4114010110,f1894c63907531acd618b7a9,112.4596243,38.02012366,112
394,274,4114010110,f1894c63907531acd618b7a9,112.4597551,38.01992678,113
394,274,4114010110,f1894c63907531acd618b7a9,112.4597642,38.01991647,114
394,274,4114010110,f1894c63907531acd618b7a9,112.4597745,38.01990745,115
394,274,4114010110,f1894c63907531acd618b7a9,112.4597861,38.01990002,116
394,274,4114010110,f1894c63907531acd618b7a9,112.4597985,38.01989418,117
394,274,4114010110,f1894c63907531acd618b7a9,112.4598117,38.01989023,118
394,274,4114010110,f1894c63907531acd618b7a9,112.4598252,38.01988818,119
394,274,4114010110,f1894c63907531acd618b7a9,112.459839,38.01988802,120
394,274,4114010110,f1894c63907531acd618b7a9,112.4614048,38.02000027,121
394,274,4114010110,f1894c63907531acd618b7a9,112.462115,38.01993777,122
394,274,4114010110,f1894c63907531acd618b7a9,112.4621313,38.01993776,123
394,274,4114010110,f1894c63907531acd618b7a9,112.4621475,38.01993725,124
394,274,4114010110,f1894c63907531acd618b7a9,112.4621608,38.01995068,125
394,274,4114010110,f1894c63907531acd618b7a9,112.462373,38.02014474,126
394,274,4114010110,f1894c63907531acd618b7a9,112.4623956,38.02053327,127
394,274,4114010110,f1894c63907531acd618b7a9,112.4623909,38.02125499,128
394,274,4114010110,f1894c63907531acd618b7a9,112.4624168,38.0217683,129
394,274,4114010110,f1894c63907531acd618b7a9,112.4624475,38.02226395,130
394,274,4114010110,f1894c63907531acd618b7a9,112.4624491,38.02248476,131
394,274,4114010110,f1894c63907531acd618b7a9,112.4623903,38.02426815,132
394,274,4114010110,f1894c63907531acd618b7a9,112.4623487,38.02464635,133
394,274,4114010110,f1894c63907531acd618b7a9,112.460999,38.02471777,134
394,274,4114010110,f1894c63907531acd618b7a9,112.4606704,38.02478755,135
394,274,4114010110,f1894c63907531acd618b7a9,112.4606541,38.02478894,136
394,274,4114010110,f1894c63907531acd618b7a9,112.4606378,38.02479054,137
394,274,4114010110,f1894c63907531acd618b7a9,112.4606216,38.02479223,138
394,274,4114010110,f1894c63907531acd618b7a9,112.4606054,38.02479402,139
394,274,4114010110,f1894c63907531acd618b7a9,112.4592878,38.02496445,140
394,274,4114010110,f1894c63907531acd618b7a9,112.4563951,38.0252843,141
394,274,4114010110,f1894c63907531acd618b7a9,112.4550386,38.02541943,142
394,274,4114010110,f1894c63907531acd618b7a9,112.4540893,38.02549328,143
394,274,4114010110,f1894c63907531acd618b7a9,112.4540731,38.0254943,144
394,274,4114010110,f1894c63907531acd618b7a9,112.4540567,38.02549511,145
394,274,4114010110,f1894c63907531acd618b7a9,112.4540405,38.02549572,146
394,274,4114010110,f1894c63907531acd618b7a9,112.4540242,38.02549623,147
394,274,4114010110,f1894c63907531acd618b7a9,112.4540078,38.02549665,148
394,274,4114010110,f1894c63907531acd618b7a9,112.4539916,38.02549696,149
394,274,4114010110,f1894c63907531acd618b7a9,112.4539753,38.02549707,150
394,274,4114010110,f1894c63907531acd618b7a9,112.4497025,38.02544136,151
394,274,4114010110,f1894c63907531acd618b7a9,112.4483169,38.02548993,152
394,274,4114010110,f1894c63907531acd618b7a9,112.4481955,38.02592381,153
394,274,4114010110,f1894c63907531acd618b7a9,112.4473345,38.0257885,154
394,274,4114010110,f1894c63907531acd618b7a9,112.4473208,38.02578851,155
394,274,4114010110,f1894c63907531acd618b7a9,112.4473079,38.02578392,156
394,274,4114010110,f1894c63907531acd618b7a9,112.4472974,38.02577523,157
394,274,4114010110,f1894c63907531acd618b7a9,112.4472919,38.02576653,158
394,274,4114010110,f1894c63907531acd618b7a9,112.4472887,38.02575673,159
394,274,4114010110,f1894c63907531acd618b7a9,112.4472881,38.02574643,160
394,274,4114010110,f1894c63907531acd618b7a9,112.4477053,38.02523002,161
394,274,4114010110,f1894c63907531acd618b7a9,112.4477772,38.02496909,162
394,274,4114010110,f1894c63907531acd618b7a9,112.4478651,38.02452251,163
394,274,4114010110,f1894c63907531acd618b7a9,112.4479449,38.02411434,164
394,274,4114010110,f1894c63907531acd618b7a9,112.4481063,38.02328199,165
394,274,4114010110,f1894c63907531acd618b7a9,112.4481583,38.02302747,166
394,274,4114010110,f1894c63907531acd618b7a9,112.4483526,38.02259509,167
394,274,4114010110,f1894c63907531acd618b7a9,112.4481202,38.0216962,168
394,274,4114010110,f1894c63907531acd618b7a9,112.4481094,38.0215234,169
394,274,4114010110,f1894c63907531acd618b7a9,112.4480993,38.0214242,170
394,274,4114010110,f1894c63907531acd618b7a9,112.4481217,38.02121295,171
394,274,4114010110,f1894c63907531acd618b7a9,112.4477791,38.02118465,172
394,274,4114010110,f1894c63907531acd618b7a9,112.4476318,38.0207816,173
394,274,4114010110,f1894c63907531acd618b7a9,112.4476988,38.01984385,174
394,274,4114010110,f1894c63907531acd618b7a9,112.4483615,38.01982043,175
394,274,4114010110,f1894c63907531acd618b7a9,112.4484407,38.01938186,176
394,274,4114010110,f1894c63907531acd618b7a9,112.4487561,38.01935561,177
394,274,4114010110,f1894c63907531acd618b7a9,112.4487762,38.01931797,178
394,274,4114010110,f1894c63907531acd618b7a9,112.4488077,38.01899628,179
394,274,4114010110,f1894c63907531acd618b7a9,112.4488461,38.01891339,180
394,274,4114010110,f1894c63907531acd618b7a9,112.4487677,38.01882356,181
394,274,4114010110,f1894c63907531acd618b7a9,112.4487112,38.01871368,182
394,274,4114010110,f1894c63907531acd618b7a9,112.4486968,38.01860131,183
394,274,4114010110,f1894c63907531acd618b7a9,112.44872,38.01837005,184
394,274,4114010110,f1894c63907531acd618b7a9,112.447641,38.01824704,185
394,274,4114010110,f1894c63907531acd618b7a9,112.4468688,38.01811917,186
394,274,4114010110,f1894c63907531acd618b7a9,112.4468541,38.01811798,187
394,274,4114010110,f1894c63907531acd618b7a9,112.4468437,38.01811418,188
394,274,4114010110,f1894c63907531acd618b7a9,112.4468345,38.01810809,189
394,274,4114010110,f1894c63907531acd618b7a9,112.4468269,38.01809999,190
394,274,4114010110,f1894c63907531acd618b7a9,112.4468214,38.01809039,191
394,274,4114010110,f1894c63907531acd618b7a9,112.4468184,38.01807969,192
394,274,4114010110,f1894c63907531acd618b7a9,112.4468177,38.01807239,193
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525468,37.86742627,1
401,275,4114010112,4aaa583b3545ea10d92f2855,112.52557,37.86421041,2
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525571,37.86419753,3
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255731,37.86418487,4
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255762,37.86417242,5
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255803,37.86416028,6
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255855,37.86414847,7
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255915,37.86413716,8
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5255985,37.86412647,9
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5256384,37.86406858,10
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5256473,37.86405762,11
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5256572,37.86404767,12
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525668,37.86403863,13
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5256797,37.86403081,14
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5256921,37.8640241,15
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525705,37.86401869,16
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5257186,37.8640146,17
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5257971,37.86399268,18
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5258124,37.86398881,19
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5258278,37.86398565,20
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5258435,37.86398308,21
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5258593,37.86398122,22
401,275,4114010112,4aaa583b3545ea10d92f2855,112.525875,37.86398006,23
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5258909,37.8639796,24
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5259068,37.86397974,25
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5291542,37.86409083,26
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5296379,37.86413082,27
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5303411,37.86417298,28
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5312622,37.86420062,29
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5314927,37.86420577,30
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315044,37.86420627,31
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315159,37.86420906,32
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315266,37.86421425,33
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315361,37.86422141,34
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531544,37.86423034,35
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315499,37.86424064,36
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315536,37.8642519,37
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315651,37.86437056,38
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315662,37.86438007,39
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531568,37.864393,40
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315701,37.86440573,41
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315725,37.86441847,42
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315753,37.86443112,43
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315785,37.86444377,44
401,275,4114010112,4aaa583b3545ea10d92f2855,112.531582,37.86445622,45
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5315859,37.86446859,46
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316005,37.86451262,47
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316065,37.86452402,48
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316145,37.86453426,49
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316239,37.86454302,50
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316346,37.8645501,51
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316464,37.8645553,52
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316588,37.86455841,53
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5316715,37.86455943,54
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5318655,37.86456997,55
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5318777,37.86457088,56
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5318896,37.86457408,57
401,275,4114010112,4aaa583b3545ea10d92f2855,112.5319007,37.86457937,58
