num,campusID,uid,lng,lat,order
33,4132010327,21067036d26eef739e95decd,118.92852037633125,32.12096937061468,191
33,4132010327,21067036d26eef739e95decd,118.92853478217195,32.12097244001633,192
33,4132010327,21067036d26eef739e95decd,118.92854938869411,32.12097480893399,193
33,4132010327,21067036d26eef739e95decd,118.92856399571122,32.120976577761994,194
33,4132010327,21067036d26eef739e95decd,118.9305425069396,32.121150965304096,195
33,4132010327,21067036d26eef739e95decd,118.93055752248452,32.12115200461592,196
33,4132010327,21067036d26eef739e95decd,118.93057253845072,32.12115254381059,197
33,4132010327,21067036d26eef739e95decd,118.93058765487444,32.12115268246108,198
33,4132010327,21067036d26eef739e95decd,118.93060277164669,32.12115242097183,199
33,4132010327,21067036d26eef739e95decd,118.93061778865675,32.12115175975262,200
33,4132010327,21067036d26eef739e95decd,118.93063290612697,32.12115069798617,201
33,4132010327,21067036d26eef739e95decd,118.93064792390597,32.121149136511576,202
35,4132010327,67dd787d326bb900ab0dd808,118.90162341847217,31.402325112623643,1
35,4132010327,67dd787d326bb900ab0dd808,118.89676224552073,31.392783564561817,2
35,4132010327,67dd787d326bb900ab0dd808,118.89675907088571,31.392773407336822,3
35,4132010327,67dd787d326bb900ab0dd808,118.89675838440333,31.392762796921343,4
35,4132010327,67dd787d326bb900ab0dd808,118.89676028501027,31.392752335033233,5
35,4132010327,67dd787d326bb900ab0dd808,118.89676467244038,31.392742819602685,6
35,4132010327,67dd787d326bb900ab0dd808,118.89677124779058,31.392734644927472,7
35,4132010327,67dd787d326bb900ab0dd808,118.89677961255907,31.392728303412614,8
35,4132010327,67dd787d326bb900ab0dd808,118.89678936824045,31.39272428746244,9
35,4132010327,67dd787d326bb900ab0dd808,118.90164422378743,31.391066136340676,10
35,4132010327,67dd787d326bb900ab0dd808,118.90165527439507,31.391062936952583,11
35,4132010327,67dd787d326bb900ab0dd808,118.901666720859,31.391062044134973,12
35,4132010327,67dd787d326bb900ab0dd808,118.90167826470372,31.391063352513445,13
35,4132010327,67dd787d326bb900ab0dd808,118.9016893087762,31.391066851296014,14
35,4132010327,67dd787d326bb900ab0dd808,118.90169945507316,31.39107243332244,15
35,4132010327,67dd787d326bb900ab0dd808,118.90170850473761,31.391079895054272,16
35,4132010327,67dd787d326bb900ab0dd808,118.90171615977917,31.391088631262065,17
35,4132010327,67dd787d326bb900ab0dd808,118.90403262433173,31.394922663134967,18
35,4132010327,67dd787d326bb900ab0dd808,118.90670500686346,31.399440054512407,19
35,4132010327,67dd787d326bb900ab0dd808,118.90725218107718,31.40038581689967,20
35,4132010327,67dd787d326bb900ab0dd808,118.90725496173339,31.400396159007755,21
35,4132010327,67dd787d326bb900ab0dd808,118.90725525257326,31.400406761652462,22
35,4132010327,67dd787d326bb900ab0dd808,118.9072529543862,31.400417123357222,23
35,4132010327,67dd787d326bb900ab0dd808,118.9072482667882,31.40042664738296,24
35,4132010327,67dd787d326bb900ab0dd808,118.90724148898148,31.400434738559717,25
35,4132010327,67dd787d326bb900ab0dd808,118.90723292009463,31.40044090169609,26
35,4132010327,67dd787d326bb900ab0dd808,118.90722315785743,31.400444846292626,27
35,4132010327,67dd787d326bb900ab0dd808,118.90169237330413,31.402350255080346,28
35,4132010327,67dd787d326bb900ab0dd808,118.90168142359686,31.402352956769413,29
35,4132010327,67dd787d326bb900ab0dd808,118.90167017672563,31.4023535534014,30
35,4132010327,67dd787d326bb900ab0dd808,118.90165903092546,31.402351852203456,31
35,4132010327,67dd787d326bb900ab0dd808,118.90164828470235,31.402347958556398,32
35,4132010327,67dd787d326bb900ab0dd808,118.90163853507376,31.402342083227158,33
35,4132010327,67dd787d326bb900ab0dd808,118.90163018006896,31.40233433340326,34
35,4132010327,67dd787d326bb900ab0dd808,118.90162341847217,31.402325112623643,35
36,4132010329,1f28e4b8184c58167069d3f8,118.76255632606028,32.00051286677819,1
36,4132010329,1f28e4b8184c58167069d3f8,118.76281399256325,32.00189222921536,2
36,4132010329,1f28e4b8184c58167069d3f8,118.76289100862896,32.00202939276834,3
36,4132010329,1f28e4b8184c58167069d3f8,118.76195228098977,32.00251163044659,4
36,4132010329,1f28e4b8184c58167069d3f8,118.76077307549144,32.0018412940858,5
36,4132010329,1f28e4b8184c58167069d3f8,118.75966105765691,32.00080823266193,6
36,4132010329,1f28e4b8184c58167069d3f8,118.7600724087414,32.00042104418781,7
36,4132010329,1f28e4b8184c58167069d3f8,118.75998002344996,32.000265252846766,8
36,4132010329,1f28e4b8184c58167069d3f8,118.76071200346821,31.999710211095973,9
36,4132010329,1f28e4b8184c58167069d3f8,118.76110806503269,31.99941822939122,10
36,4132010329,1f28e4b8184c58167069d3f8,118.76106698016511,31.999323217720615,11
36,4132010329,1f28e4b8184c58167069d3f8,118.76092130602002,31.99890523012804,12
36,4132010329,1f28e4b8184c58167069d3f8,118.76094384738433,31.998001902837107,13
36,4132010329,1f28e4b8184c58167069d3f8,118.76122896748439,31.997382212721483,14
36,4132010329,1f28e4b8184c58167069d3f8,118.7617050392854,31.996720227129586,15
36,4132010329,1f28e4b8184c58167069d3f8,118.76205497837303,31.996598164368248,16
36,4132010329,1f28e4b8184c58167069d3f8,118.76217899439206,31.996516671650493,17
36,4132010329,1f28e4b8184c58167069d3f8,118.76314917230182,31.996608521399292,18
36,4132010329,1f28e4b8184c58167069d3f8,118.76369717054467,31.99669273567742,19
36,4132010329,1f28e4b8184c58167069d3f8,118.76432598717383,31.996784645920883,20
36,4132010329,1f28e4b8184c58167069d3f8,118.76492305304562,31.996199248598952,21
36,4132010329,1f28e4b8184c58167069d3f8,118.76672201687053,31.997347427340475,22
36,4132010329,1f28e4b8184c58167069d3f8,118.76664590286616,31.99752424952395,23
36,4132010329,1f28e4b8184c58167069d3f8,118.76652905678664,31.998327384814772,24
36,4132010329,1f28e4b8184c58167069d3f8,118.76648875061161,31.998680260153094,25
36,4132010329,1f28e4b8184c58167069d3f8,118.76621690413069,31.999613490469557,26
36,4132010329,1f28e4b8184c58167069d3f8,118.76549604012476,31.999533358252364,27
36,4132010329,1f28e4b8184c58167069d3f8,118.76528502043234,32.000896404897915,28
36,4132010329,1f28e4b8184c58167069d3f8,118.76255632606028,32.00051286677819,29
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65943693491555,32.101527967522536,1
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65929402610155,32.101144614835924,2
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914943416304,32.10085360483569,3
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914437073019,32.10084211369707,4
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914060119503,32.100830246656656,5
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65913822505748,32.1008180055633,6
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65913714271792,32.10080548854479,7
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6591375527899,32.10079309918941,8
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6591392563688,32.10078073383056,9
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65914235256649,32.100768794208484,10
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65932680201324,32.100182257489145,11
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65964970882794,32.098806162838606,12
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65974882269803,32.098372895648836,13
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65984461904145,32.0980803319507,14
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66015478606677,32.09664887242586,15
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66015917338099,32.09663875538309,16
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66016564932382,32.09662977648979,17
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66017391493644,32.09662243013218,18
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66018347243005,32.096617007083324,19
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66019412252818,32.09661380360697,20
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66020516869459,32.096612806895,21
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66021621273204,32.09661420958386,22
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66257352847416,32.097038398132874,23
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6625848728358,32.097039799582404,24
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66259611975643,32.09703889978131,25
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66260697058001,32.09703579340045,26
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66261692769741,32.09703047160094,27
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66262559274789,32.09702322724453,28
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6626326668921,32.09701435496473,29
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6626376521571,32.0970042458364,30
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6635095011451,32.09388048725407,31
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66351398987712,32.09386836817489,32
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66351977200918,32.09385687155971,33
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66352674793086,32.0938460956391,34
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6635350170963,32.09383614212174,35
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66354428067602,32.09382730571727,36
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66355453875363,32.09381948643827,37
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66356559211098,32.0938128807557,38
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66376285366702,32.09370463915132,39
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66377380616264,32.09369993048765,40
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6637854537859,32.09369723344873,41
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66379739824885,32.093696741068875,42
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66380934103556,32.093698348179814,43
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66382088401433,32.09370204787198,44
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66383152959845,32.093707731532355,45
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66384107888068,32.093715195762606,46
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66459037964313,32.094473935605556,47
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66459972835887,32.094483893017944,48
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66460877820927,32.09449414523434,49
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66461752927607,32.094504592280664,50
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66462598147574,32.09451533413847,51
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66463403534787,32.094526269135955,52
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66464179035107,32.09453749895009,53
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66464924656619,32.0945489236068,54
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66519738504888,32.095446308595534,55
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66548389774348,32.09590100638643,56
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6654906575634,32.095912216657005,57
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66549701883304,32.09592382017496,58
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66550298172481,32.09593561698996,59
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66550844668586,32.09594760544553,60
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66551341371526,32.09595978554619,61
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66551798236324,32.09597215895362,62
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66552195352577,32.095984722352625,63
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66562667132747,32.096339685913634,64
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66594102876114,32.097496623492965,65
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6660601804603,32.097845701555826,66
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66632827363308,32.09830517674029,67
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66633602915101,32.09831640036457,68
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66634408345344,32.09832752884377,69
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66635243672539,32.098338362224666,70
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6663609893152,32.09834899885898,71
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6663698407838,32.09835944036338,72
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66637899113394,32.098369686733335,73
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66638834089622,32.09837963637346,74
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66683914584253,32.09884280297345,75
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6668491931669,32.09885266162735,76
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66685943982974,32.09886232346793,77
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66686978616674,32.09887188687462,78
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66688033193836,32.0988811534875,79
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66689097738596,32.09889032166197,80
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66690182226905,32.09889919303819,81
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.666912866399,32.09890796756289,82
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66747824508741,32.09933852065373,83
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66837262536522,32.10006695663363,84
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66838197913843,32.100075196688316,85
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66839003708529,32.100084616731756,86
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6683967992956,32.10009511680722,87
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66840196727954,32.10010639247553,88
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66840554112872,32.100118343776295,89
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6684074216334,32.10013056931332,90
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66840750929724,32.1001429676062,91
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6683213470244,32.10118460098669,92
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66831824936426,32.10119515120948,93
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66831296150505,32.101204868289294,94
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66830568322001,32.10121315539771,95
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66829681326607,32.10121961868238,96
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6682867502052,32.10122406424088,97
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66827589269462,32.10122619820566,98
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66826483837158,32.101225929698614,99
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66598075020933,32.101076619053806,100
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66596960078539,32.101075435926745,101
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6659589514077,32.10107196153755,102
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6659492003014,32.10106620245002,103
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66594084475852,32.101058666737686,104
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66593428290176,32.101049460949326,105
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66592981290839,32.101039089887934,106
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66592753374562,32.101028155048326,107
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66592269745291,32.10057558693013,108
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66592031837071,32.100564950343504,109
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66591574836809,32.10055497748762,110
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66590898696444,32.10054616821683,111
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6659005313674,32.10053913055811,112
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66589087916722,32.10053407264783,113
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66588022919126,32.1005312976742,114
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66586937769664,32.10053101870869,115
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66377371857963,32.10056517405156,116
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66376247075891,32.100565678431806,117
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66375161885016,32.1005684890841,118
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66374166060807,32.10057351469191,119
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66373299444732,32.10058046226737,120
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66372591905714,32.100589237041916,121
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66372093267286,32.10059924783951,122
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66371813511505,32.10061019648315,123
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66366303158185,32.10128587077833,124
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6636233285426,32.10157930614884,125
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66362043172474,32.101589853025224,126
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66361524668376,32.10159936025982,127
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66360807230932,32.10160753312529,128
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66359930722086,32.10161387868037,129
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66358934974144,32.10161820390824,130
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66357869792037,32.10162011758405,131
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66356774988034,32.101619626646674,132
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66257037502747,32.10152937077751,133
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66255952750515,32.10152887793024,134
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66254887677371,32.10153068797812,135
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66253892033991,32.1015349097499,136
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66253015600336,32.101541352158684,137
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6625231813779,32.10154952597609,138
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66251809637315,32.101559033090254,139
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66251539888745,32.101569582447354,140
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66236626867719,32.103518335317354,141
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66236197950913,32.103528056296646,142
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66235430898438,32.10353541750223,143
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6623445517633,32.10353954224987,144
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6623338033663,32.103539650282634,145
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.66232375552453,32.10353587177877,146
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.6606524640601,32.10237573288346,147
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65995559551642,32.101889458557054,148
37,4132010329,03f6fc6e65b28fe2c71e51b0,118.65943693491555,32.101527967522536,149
38,4132010330,49a02a7a4f1885402b201aec,118.87112828784981,32.04868624043983,1
38,4132010330,49a02a7a4f1885402b201aec,118.87113650921192,32.048617558366686,2
38,4132010330,49a02a7a4f1885402b201aec,118.87113659687036,32.04860535551811,3
38,4132010330,49a02a7a4f1885402b201aec,118.87113488675988,32.04859324478804,4
38,4132010330,49a02a7a4f1885402b201aec,118.87113127929969,32.04858152582822,5
38,4132010330,49a02a7a4f1885402b201aec,118.87112597454605,32.04857049961428,6
38,4132010330,49a02a7a4f1885402b201aec,118.87111897279537,32.0485604662543,7
38,4132010330,49a02a7a4f1885402b201aec,118.87111057378348,32.048551527119216,8
38,4132010330,49a02a7a4f1885402b201aec,118.87110077800355,32.04854418237742,9
38,4132010330,49a02a7a4f1885402b201aec,118.87090346755902,32.04840610324057,10
38,4132010330,49a02a7a4f1885402b201aec,118.8708940709016,32.048398862121026,11
38,4132010330,49a02a7a4f1885402b201aec,118.87088627092115,32.04839012732903,12
38,4132010330,49a02a7a4f1885402b201aec,118.87088006772994,32.04837999885544,13
38,4132010330,49a02a7a4f1885402b201aec,118.87087586138745,32.048368978464886,14
38,4132010330,49a02a7a4f1885402b201aec,118.87087375209065,32.04835736662823,15
38,4132010330,49a02a7a4f1885402b201aec,118.87087384013267,32.048345563855946,16
38,4132010330,49a02a7a4f1885402b201aec,118.8708760261259,32.048334069868844,17
38,4132010330,49a02a7a4f1885402b201aec,118.8713255915265,32.04684503482958,18
38,4132010330,49a02a7a4f1885402b201aec,118.87227812081149,32.04706908651107,19
38,4132010330,49a02a7a4f1885402b201aec,118.87283388877357,32.045326212229206,20
38,4132010330,49a02a7a4f1885402b201aec,118.87307353105948,32.045364487120295,21
38,4132010330,49a02a7a4f1885402b201aec,118.8734681467608,32.0454630410352,22
38,4132010330,49a02a7a4f1885402b201aec,118.87357359702465,32.04550215117496,23
38,4132010330,49a02a7a4f1885402b201aec,118.87422696478984,32.04570196644703,24
38,4132010330,49a02a7a4f1885402b201aec,118.87460549514616,32.045794411250064,25
38,4132010330,49a02a7a4f1885402b201aec,118.87473377925181,32.0458444095359,26
38,4132010330,49a02a7a4f1885402b201aec,118.87487871748439,32.04588805173748,27
38,4132010330,49a02a7a4f1885402b201aec,118.87585362613505,32.046181918324606,28
38,4132010330,49a02a7a4f1885402b201aec,118.87586679948444,32.04618633450406,29
38,4132010330,49a02a7a4f1885402b201aec,118.87587967451194,32.04619174848752,30
38,4132010330,49a02a7a4f1885402b201aec,118.87589205179464,32.0461982585446,31
38,4132010330,49a02a7a4f1885402b201aec,118.87590383136911,32.046205663729765,32
38,4132010330,49a02a7a4f1885402b201aec,118.87591501334136,32.046214064051014,33
38,4132010330,49a02a7a4f1885402b201aec,118.87592549774973,32.04622325856052,34
38,4132010330,49a02a7a4f1885402b201aec,118.87593528459962,32.04623324723811,35
38,4132010330,49a02a7a4f1885402b201aec,118.87602147899496,32.04633223472519,36
38,4132010330,49a02a7a4f1885402b201aec,118.87602866690328,32.046534351758595,37
38,4132010330,49a02a7a4f1885402b201aec,118.87613938791633,32.047114692605035,38
38,4132010330,49a02a7a4f1885402b201aec,118.87608238064468,32.047563900506134,39
38,4132010330,49a02a7a4f1885402b201aec,118.87618150271003,32.047724831361116,40
38,4132010330,49a02a7a4f1885402b201aec,118.87639961447412,32.04797168120166,41
38,4132010330,49a02a7a4f1885402b201aec,118.87642607625389,32.04809835793786,42
38,4132010330,49a02a7a4f1885402b201aec,118.87642339175322,32.048604065076724,43
38,4132010330,49a02a7a4f1885402b201aec,118.87636339431538,32.049256483100606,44
38,4132010330,49a02a7a4f1885402b201aec,118.87628457527775,32.05024961928079,45
38,4132010330,49a02a7a4f1885402b201aec,118.87655608378472,32.05043776829194,46
38,4132010330,49a02a7a4f1885402b201aec,118.87628836080364,32.05085460798865,47
38,4132010330,49a02a7a4f1885402b201aec,118.87618026861342,32.05234600403825,48
38,4132010330,49a02a7a4f1885402b201aec,118.87617598912908,32.05235656813486,49
38,4132010330,49a02a7a4f1885402b201aec,118.87616961357732,32.052365913090625,50
38,4132010330,49a02a7a4f1885402b201aec,118.87616154079315,32.05237384247697,51
38,4132010330,49a02a7a4f1885402b201aec,118.8761519699022,32.05237995801784,52
38,4132010330,49a02a7a4f1885402b201aec,118.87614139940382,32.05238396414857,53
38,4132010330,49a02a7a4f1885402b201aec,118.87613012847147,32.05238576355357,54
38,4132010330,49a02a7a4f1885402b201aec,118.87611875556081,32.052385261586515,55
38,4132010330,49a02a7a4f1885402b201aec,118.87607835614615,32.05238830147093,56
38,4132010330,49a02a7a4f1885402b201aec,118.87596431854874,32.05237648752905,57
38,4132010330,49a02a7a4f1885402b201aec,118.87573274805798,32.052358864925424,58
38,4132010330,49a02a7a4f1885402b201aec,118.87560552344439,32.05233857099637,59
38,4132010330,49a02a7a4f1885402b201aec,118.87559424728751,32.05233637462369,60
38,4132010330,49a02a7a4f1885402b201aec,118.87558366740542,32.052331983725125,61
38,4132010330,49a02a7a4f1885402b201aec,118.87557418289013,32.05232540166372,62
38,4132010330,49a02a7a4f1885402b201aec,118.87556609354212,32.052317131075895,63
38,4132010330,49a02a7a4f1885402b201aec,118.8755598984195,32.0523073762058,64
38,4132010330,49a02a7a4f1885402b201aec,118.87555579755154,32.052296638839195,65
38,4132010330,49a02a7a4f1885402b201aec,118.87555389109842,32.05228531989976,66
38,4132010330,49a02a7a4f1885402b201aec,118.87555798719637,32.05187415196425,67
38,4132010330,49a02a7a4f1885402b201aec,118.8755576755751,32.05186134612014,68
38,4132010330,49a02a7a4f1885402b201aec,118.87555676541464,32.05184863523493,69
38,4132010330,49a02a7a4f1885402b201aec,118.87555515684502,32.05183591843981,70
38,4132010330,49a02a7a4f1885402b201aec,118.87555284996144,32.051823295764315,71
38,4132010330,49a02a7a4f1885402b201aec,118.87554994453508,32.05181076805547,72
38,4132010330,49a02a7a4f1885402b201aec,118.87554644066121,32.0517984353444,73
38,4132010330,49a02a7a4f1885402b201aec,118.8755422385668,32.051786296792606,74
38,4132010330,49a02a7a4f1885402b201aec,118.8753865928775,32.05137428879367,75
38,4132010330,49a02a7a4f1885402b201aec,118.8753805961178,32.05136373630169,76
38,4132010330,49a02a7a4f1885402b201aec,118.87537290440561,32.05135447009753,77
38,4132010330,49a02a7a4f1885402b201aec,118.87536351802301,32.051346790293955,78
38,4132010330,49a02a7a4f1885402b201aec,118.87535303581639,32.05134090194459,79
38,4132010330,49a02a7a4f1885402b201aec,118.87534165742875,32.05133690675774,80
38,4132010330,49a02a7a4f1885402b201aec,118.8753297822566,32.05133510813604,81
38,4132010330,49a02a7a4f1885402b201aec,118.87531770962791,32.05133550856545,82
38,4132010330,49a02a7a4f1885402b201aec,118.87502707076818,32.05135825374919,83
38,4132010330,49a02a7a4f1885402b201aec,118.87501290294342,32.051359840996696,84
38,4132010330,49a02a7a4f1885402b201aec,118.87499903549224,32.051362531094966,85
38,4132010330,49a02a7a4f1885402b201aec,118.87498536863357,32.05136632323897,86
38,4132010330,49a02a7a4f1885402b201aec,118.87497210194039,32.05137121900702,87
38,4132010330,49a02a7a4f1885402b201aec,118.87495923541714,32.051377218385916,88
38,4132010330,49a02a7a4f1885402b201aec,118.874946868756,32.05138422212581,89
38,4132010330,49a02a7a4f1885402b201aec,118.87493520143917,32.05139213176343,90
38,4132010330,49a02a7a4f1885402b201aec,118.87425968717692,32.051903621231475,91
38,4132010330,49a02a7a4f1885402b201aec,118.87424801813984,32.05191183812927,92
38,4132010330,49a02a7a4f1885402b201aec,118.87423594937206,32.05191955211257,93
38,4132010330,49a02a7a4f1885402b201aec,118.87422348067868,32.0519265631433,94
38,4132010330,49a02a7a4f1885402b201aec,118.87421071205279,32.051933072011124,95
38,4132010330,49a02a7a4f1885402b201aec,118.87419774310474,32.051938879398726,96
38,4132010330,49a02a7a4f1885402b201aec,118.87418437431823,32.05194408389419,97
38,4132010330,49a02a7a4f1885402b201aec,118.8741708053012,32.051948686954375,98
38,4132010330,49a02a7a4f1885402b201aec,118.87388803241056,32.052036102697315,99
38,4132010330,49a02a7a4f1885402b201aec,118.87387526071065,32.052040514912164,100
38,4132010330,49a02a7a4f1885402b201aec,118.87386288937292,32.0520461303566,101
