num,序号,campusID,uid,lng,lat,order
703,1004,4133014703,033d1917cf25d0061df74d83,119.6742550565869,30.628452486601212,77
703,1004,4133014703,033d1917cf25d0061df74d83,119.67418772836974,30.62818130731104,78
703,1004,4133014703,033d1917cf25d0061df74d83,119.67418380475362,30.628169078801175,79
703,1004,4133014703,033d1917cf25d0061df74d83,119.67417877600167,30.628157170841803,80
703,1004,4133014703,033d1917cf25d0061df74d83,119.67417264223599,30.628145883462903,81
703,1004,4133014703,033d1917cf25d0061df74d83,119.67416540345843,30.6281352166624,82
703,1004,4133014703,033d1917cf25d0061df74d83,119.67415726066574,30.62812526671675,83
703,1004,4133014703,033d1917cf25d0061df74d83,119.67414811342464,30.62811613549993,84
703,1004,4133014703,033d1917cf25d0061df74d83,119.67413846461376,30.628109013807236,85
703,1004,4133014703,033d1917cf25d0061df74d83,119.6741266051395,30.628101533094302,86
703,1004,4133014703,033d1917cf25d0061df74d83,119.67411424373077,30.628095161803483,87
703,1004,4133014703,033d1917cf25d0061df74d83,119.67410127983119,30.628089701777157,88
703,1004,4133014703,033d1917cf25d0061df74d83,119.6740879144789,30.62808534930337,89
703,1004,4133014703,033d1917cf25d0061df74d83,119.67407424810982,30.628082002506172,90
703,1004,4133014703,033d1917cf25d0061df74d83,119.67406038124345,30.628079759530387,91
703,1004,4133014703,033d1917cf25d0061df74d83,119.67402059501663,30.628086998379583,92
703,1004,4133014703,033d1917cf25d0061df74d83,119.6739948707951,30.628082274925745,93
703,1004,4133014703,033d1917cf25d0061df74d83,119.6739764814806,30.628077615394588,94
703,1004,4133014703,033d1917cf25d0061df74d83,119.67396512563144,30.628073025427103,95
703,1004,4133014703,033d1917cf25d0061df74d83,119.67395477381116,30.62806661662402,96
703,1004,4133014703,033d1917cf25d0061df74d83,119.67394562701384,30.628058485272973,97
703,1004,4133014703,033d1917cf25d0061df74d83,119.67393808730571,30.628049023969652,98
703,1004,4133014703,033d1917cf25d0061df74d83,119.6737829404311,30.62778496796309,99
703,1004,4133014703,033d1917cf25d0061df74d83,119.67371736764395,30.627640564822563,100
703,1004,4133014703,033d1917cf25d0061df74d83,119.67369241699281,30.627565817633677,101
703,1004,4133014703,033d1917cf25d0061df74d83,119.67364611502106,30.62737785150632,102
703,1004,4133014703,033d1917cf25d0061df74d83,119.67357040897855,30.627051210820323,103
703,1004,4133014703,033d1917cf25d0061df74d83,119.67346648639818,30.626561067581257,104
703,1004,4133014703,033d1917cf25d0061df74d83,119.67341915749346,30.626345512660055,105
703,1004,4133014703,033d1917cf25d0061df74d83,119.67317519500035,30.625355671740227,106
703,1004,4133014703,033d1917cf25d0061df74d83,119.6731723749418,30.625343121835158,107
703,1004,4133014703,033d1917cf25d0061df74d83,119.67316995677074,30.625330564522947,108
703,1004,4133014703,033d1917cf25d0061df74d83,119.6731678400144,30.625318001654204,109
703,1004,4133014703,033d1917cf25d0061df74d83,119.67316602461713,30.625305333215994,110
703,1004,4133014703,033d1917cf25d0061df74d83,119.67316461105344,30.625292557357664,111
703,1004,4133014703,033d1917cf25d0061df74d83,119.67316359937729,30.625279774092174,112
703,1004,4133014703,033d1917cf25d0061df74d83,119.67316288911498,30.625266985271608,113
703,1004,4133014703,033d1917cf25d0061df74d83,119.67315629651641,30.625153789768206,114
703,1004,4133014703,033d1917cf25d0061df74d83,119.67309920561702,30.625114835198783,115
703,1004,4133014703,033d1917cf25d0061df74d83,119.67295672026063,30.625090952909357,116
703,1004,4133014703,033d1917cf25d0061df74d83,119.67294536541398,30.62508856128966,117
703,1004,4133014703,033d1917cf25d0061df74d83,119.67293471266855,30.62508395640682,118
703,1004,4133014703,033d1917cf25d0061df74d83,119.67292516407804,30.625077430920154,119
703,1004,4133014703,033d1917cf25d0061df74d83,119.67291712163863,30.625069177474973,120
703,1004,4133014703,033d1917cf25d0061df74d83,119.67291088693038,30.625059490581894,121
703,1004,4133014703,033d1917cf25d0061df74d83,119.6729066611162,30.62504876660914,122
703,1004,4133014703,033d1917cf25d0061df74d83,119.67290464535996,30.625037401925113,123
703,1004,4133014703,033d1917cf25d0061df74d83,119.67291444635458,30.624955609366836,124
703,1004,4133014703,033d1917cf25d0061df74d83,119.67291775598426,30.624944846900515,125
703,1004,4133014703,033d1917cf25d0061df74d83,119.67292327650819,30.624934943929684,126
703,1004,4133014703,033d1917cf25d0061df74d83,119.67293070679011,30.62492640606061,127
703,1004,4133014703,033d1917cf25d0061df74d83,119.6729396451662,30.624919640731513,128
703,1004,4133014703,033d1917cf25d0061df74d83,119.67294989075106,30.624914751644873,129
703,1004,4133014703,033d1917cf25d0061df74d83,119.6729609414072,30.624912148087937,130
703,1004,4133014703,033d1917cf25d0061df74d83,119.67297219429977,30.624911841142733,131
703,1004,4133014703,033d1917cf25d0061df74d83,119.67334747113544,30.62491902981051,132
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.38263504068478,31.938003006767108,1
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.38644322723323,31.937980484535625,2
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.3892405505913,31.9378932299876,3
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.39343204410086,31.93775832617147,4
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.39339701018596,31.931406972259836,5
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.3838201751441,31.931675572731873,6
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.38073000418977,31.932211851965604,7
704,1054,4134010869,a5ef680fc23bbdd4b8df8faa,117.38263504068478,31.938003006767108,8
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.95103122281654,32.61505212561581,1
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.95392376655866,32.6148469935003,2
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.95821533130203,32.61679846650591,3
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.95960950145351,32.6173259582454,4
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.96299216068189,32.618188276554164,5
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.96309995734309,32.618355538877026,6
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.96286639791049,32.62158668092231,7
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.94987690023622,32.61813452445887,8
709,1057,4134011308,9296b10180bb9627a8f0cd18,116.95103122281654,32.61505212561581,9
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.0159004422322,32.650969048800505,1
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01589001147423,32.65096363827413,2
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01588058181127,32.650956818539385,3
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01587215333495,32.650948689645745,4
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01586512720876,32.650939448181354,5
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01585940327881,32.65092919506971,6
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01585538280472,32.6509182269253,7
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01585286558918,32.65090684559156,8
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01616551294649,32.65006424931568,9
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01713139413883,32.65021846297194,10
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01786638235139,32.65034232034158,11
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01785679550743,32.65038403123704,12
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01740687808784,32.65137057466254,13
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01740107200875,32.65138103544532,14
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.0173931586289,32.6513900167615,15
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01738363915786,32.651397313528065,16
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01737281395482,32.65140242258341,17
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01736118442072,32.65140533891272,18
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01734925175434,32.651405857466926,19
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.01733741706973,32.65140397426064,20
710,1057,4134011308,fc4d38d4754ab3dcf60e77ea,117.0159004422322,32.650969048800505,21
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4340020361869,31.83493397717741,1
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.434709451776,31.834753518748695,2
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43447795844607,31.83416696887434,3
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43527763001107,31.833978992954627,4
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4355516131916,31.83446607296788,5
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43568195732111,31.834611943378388,6
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43742008865236,31.834105537373958,7
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43717305463713,31.83121414539204,8
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43709669866877,31.829557497628677,9
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43704729186572,31.829354249423233,10
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43694847825962,31.829308230898878,11
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43618491857615,31.827670723328087,12
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4341100125092,31.82814594868693,13
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4333009985669,31.827723952372676,14
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43345856135336,31.826631446866884,15
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43210212003329,31.82633998714017,16
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4318326283803,31.826439697151248,17
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43136550951512,31.826462707138358,18
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43106682293305,31.828395448681167,19
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43003377159657,31.828288070962014,20
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.42976427994358,31.82902437278895,21
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4287491947173,31.82975299896666,22
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4286773302765,31.83058899447875,23
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.42896478803969,31.83157070421771,24
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.42946604251425,31.83245599795062,25
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43199001150565,31.834358012140367,26
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.43294203568513,31.83475696993321,27
712,1059,4134012073,eb1fc8710c9e2e788c55ec89,117.4340020361869,31.83493397717741,28
713,1064,4134012220,e889a744b61367b58605bfdc,117.01726497645397,32.62946592862242,1
713,1064,4134012220,e889a744b61367b58605bfdc,117.0172471209072,32.629456002844954,2
713,1064,4134012220,e889a744b61367b58605bfdc,117.01723969585612,32.62944877464552,3
713,1064,4134012220,e889a744b61367b58605bfdc,117.01723367403459,32.629440532404026,4
713,1064,4134012220,e889a744b61367b58605bfdc,117.01722925598934,32.629431274167985,5
713,1064,4134012220,e889a744b61367b58605bfdc,117.01722644190629,32.62942130000906,6
713,1064,4134012220,e889a744b61367b58605bfdc,117.0172255329289,32.62941110706848,7
713,1064,4134012220,e889a744b61367b58605bfdc,117.01730741255896,32.62901852746762,8
713,1064,4134012220,e889a744b61367b58605bfdc,117.01730650354746,32.629008034580735,9
713,1064,4134012220,e889a744b61367b58605bfdc,117.01730378980514,32.62899795963591,10
713,1064,4134012220,e889a744b61367b58605bfdc,117.01729937173472,32.62898850166277,11
713,1064,4134012220,e889a744b61367b58605bfdc,117.01729334974162,32.62897985968728,12
713,1064,4134012220,e889a744b61367b58605bfdc,117.01728602490908,32.628972430778994,13
713,1064,4134012220,e889a744b61367b58605bfdc,117.01727749764073,32.62896641396015,14
713,1064,4134012220,e889a744b61367b58605bfdc,117.01726806877278,32.62896180623514,15
713,1064,4134012220,e889a744b61367b58605bfdc,117.01709305307267,32.6289029108146,16
713,1064,4134012220,e889a744b61367b58605bfdc,117.01731415203409,32.627701234268564,17
713,1064,4134012220,e889a744b61367b58605bfdc,117.01731845790883,32.62769048983967,18
713,1064,4134012220,e889a744b61367b58605bfdc,117.01732456929321,32.627680627639066,19
713,1064,4134012220,e889a744b61367b58605bfdc,117.0173324864738,32.627672147718464,20
713,1064,4134012220,e889a744b61367b58605bfdc,117.01734170812692,32.62766515503794,21
713,1064,4134012220,e889a744b61367b58605bfdc,117.01735213414993,32.62765995061229,22
713,1064,4134012220,e889a744b61367b58605bfdc,117.0173633636066,32.62765683844999,23
713,1064,4134012220,e889a744b61367b58605bfdc,117.01737489510951,32.62765582352146,24
713,1064,4134012220,e889a744b61367b58605bfdc,117.01811805145958,32.627704112681506,25
713,1064,4134012220,e889a744b61367b58605bfdc,117.01812797852237,32.62770020732706,26
713,1064,4134012220,e889a744b61367b58605bfdc,117.01813710233924,32.62769471011679,27
713,1064,4134012220,e889a744b61367b58605bfdc,117.01814502166947,32.627687525291535,28
713,1064,4134012220,e889a744b61367b58605bfdc,117.0181514358457,32.62767905611858,29
713,1064,4134012220,e889a744b61367b58605bfdc,117.0181562447365,32.62766960372829,30
713,1064,4134012220,e889a744b61367b58605bfdc,117.01815924791735,32.627659470309325,31
713,1064,4134012220,e889a744b61367b58605bfdc,117.01822337453055,32.62559828051211,32
713,1064,4134012220,e889a744b61367b58605bfdc,117.01822688042202,32.625588641930975,33
713,1064,4134012220,e889a744b61367b58605bfdc,117.01823229234712,32.6255797831801,34
713,1064,4134012220,e889a744b61367b58605bfdc,117.01823920930941,32.62557210855644,35
713,1064,4134012220,e889a744b61367b58605bfdc,117.01824753115686,32.62556591914194,36
713,1064,4134012220,e889a744b61367b58605bfdc,117.01826006586492,32.62556038487921,37
713,1064,4134012220,e889a744b61367b58605bfdc,117.01827360518485,32.62555824024008,38
713,1064,4134012220,e889a744b61367b58605bfdc,117.02206280943835,32.62605510976128,39
713,1064,4134012220,e889a744b61367b58605bfdc,117.02207385255771,32.62605886255878,40
713,1064,4134012220,e889a744b61367b58605bfdc,117.02208409359176,32.626064426279186,41
713,1064,4134012220,e889a744b61367b58605bfdc,117.02209333163897,32.62607150358784,42
713,1064,4134012220,e889a744b61367b58605bfdc,117.02210126552083,32.62607999852379,43
713,1064,4134012220,e889a744b61367b58605bfdc,117.02210769438526,32.62608971377251,44
713,1064,4134012220,e889a744b61367b58605bfdc,117.02211251765343,32.626100250643546,45
713,1064,4134012220,e889a744b61367b58605bfdc,117.02211563489841,32.62611151048413,46
713,1064,4134012220,e889a744b61367b58605bfdc,117.02217698089675,32.62710853846342,47
713,1064,4134012220,e889a744b61367b58605bfdc,117.02217397475329,32.62711808040591,48
713,1064,4134012220,e889a744b61367b58605bfdc,117.02216926178444,32.62712684516764,49
713,1064,4134012220,e889a744b61367b58605bfdc,117.02216294220608,32.62713453133652,50
713,1064,4134012220,e889a744b61367b58605bfdc,117.02215531709606,32.627141034832874,51
713,1064,4134012220,e889a744b61367b58605bfdc,117.02214347599485,32.62714719485192,52
713,1064,4134012220,e889a744b61367b58605bfdc,117.02213062947867,32.62715026778034,53
713,1064,4134012220,e889a744b61367b58605bfdc,117.02012357497809,32.626950316439796,54
713,1064,4134012220,e889a744b61367b58605bfdc,117.02011213682619,32.62695095429759,55
713,1064,4134012220,e889a744b61367b58605bfdc,117.02010100093791,32.62695388878282,56
713,1064,4134012220,e889a744b61367b58605bfdc,117.02009066877974,32.626958713809934,57
713,1064,4134012220,e889a744b61367b58605bfdc,117.02008134107535,32.62696552699934,58
713,1064,4134012220,e889a744b61367b58605bfdc,117.02007341889751,32.62697382347546,59
713,1064,4134012220,e889a744b61367b58605bfdc,117.02006720319471,32.62698349963359,60
713,1064,4134012220,e889a744b61367b58605bfdc,117.02006289442112,32.6269941530273,61
713,1064,4134012220,e889a744b61367b58605bfdc,117.01957746651671,32.629191568093404,62
713,1064,4134012220,e889a744b61367b58605bfdc,117.01930195542808,32.630087718679455,63
713,1064,4134012220,e889a744b61367b58605bfdc,117.01912119680516,32.63041093854363,64
713,1064,4134012220,e889a744b61367b58605bfdc,117.01911488446804,32.630422212147785,65
713,1064,4134012220,e889a744b61367b58605bfdc,117.01910636417054,32.630432010382165,66
713,1064,4134012220,e889a744b61367b58605bfdc,117.01909623761384,32.63044002634859,67
713,1064,4134012220,e889a744b61367b58605bfdc,117.01908470530243,32.63044605770769,68
713,1064,4134012220,e889a744b61367b58605bfdc,117.01907236900134,32.63044989759847,69
713,1064,4134012220,e889a744b61367b58605bfdc,117.01905952959343,32.63045144258824,70
713,1064,4134012220,e889a744b61367b58605bfdc,117.0190466885219,32.630450486978816,71
713,1064,4134012220,e889a744b61367b58605bfdc,117.01844519872543,32.63039810882063,72
713,1064,4134012220,e889a744b61367b58605bfdc,117.01843506558865,32.63039431743616,73
713,1064,4134012220,e889a744b61367b58605bfdc,117.01842573380416,32.630388917017115,74
713,1064,4134012220,e889a744b61367b58605bfdc,117.01841750434116,32.630382004356825,75
713,1064,4134012220,e889a744b61367b58605bfdc,117.01841047763017,32.63037377843498,76
713,1064,4134012220,e889a744b61367b58605bfdc,117.01840505507543,32.63036453500666,77
713,1064,4134012220,e889a744b61367b58605bfdc,117.0184012368081,32.63035447413188,78
713,1064,4134012220,e889a744b61367b58605bfdc,117.01839922356083,32.63034379370335,79
713,1064,4134012220,e889a744b61367b58605bfdc,117.01845343222453,32.629654076690954,80
713,1064,4134012220,e889a744b61367b58605bfdc,117.01845141918837,32.629643296408965,81
713,1064,4134012220,e889a744b61367b58605bfdc,117.0184477013444,32.62963303463323,82
713,1064,4134012220,e889a744b61367b58605bfdc,117.01844227889028,32.62962359140326,83
713,1064,4134012220,e889a744b61367b58605bfdc,117.01843535256492,32.62961516456988,84
713,1064,4134012220,e889a744b61367b58605bfdc,117.0184270228681,32.62960805307959,85
713,1064,4134012220,e889a744b61367b58605bfdc,117.01841769114289,32.629602452618315,86
713,1064,4134012220,e889a744b61367b58605bfdc,117.01840745775881,32.62959846210098,87
713,1064,4134012220,e889a744b61367b58605bfdc,117.01726497645397,32.62946592862242,88
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54855807254405,31.83385941944867,1
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5490870066168,31.833942449749017,2
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54910197584506,31.833944297225145,3
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54911704552366,31.833945842914723,4
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54913201472678,31.83394709021069,5
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5491470843811,31.83394803571936,6
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54916225449836,31.833948779443148,7
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54917732412754,31.833949124770953,8
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54919239375673,31.833949270011882,9
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55264402460726,31.833931326933463,10
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55532755009243,31.833902007328895,11
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55533890654615,31.83390240086959,12
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55534996175132,31.83390499995326,13
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5553602132111,31.833909813716208,14
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55536925890415,31.833916649463657,15
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55537659630038,31.833925216325916,16
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55538212485426,31.83393511611889,17
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55538534202228,31.833945957969032,18
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55566503626993,31.83659030154454,19
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55566423193166,31.836601516086912,20
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55566091511103,31.836612376353376,21
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55565548782761,31.836622275033132,22
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55564805059551,31.83663081029874,23
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55563890492466,31.83663767666647,24
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55562865383138,31.836642363164106,25
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55561759881216,31.8366449643057,26
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5548887773205,31.83675911013229,27
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55487772243153,31.836761610756632,28
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55486737094633,31.836766298580816,29
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55485832585245,31.8367731626637,30
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55485078816103,31.83678169936392,31
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55484536087133,31.836791597745403,32
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55484204399592,31.83680245781366,33
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55484123955075,31.836813672283213,34
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55501304187011,31.838537910414725,35
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55501193494034,31.838548830100372,36
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5550085166058,31.838559291778704,37
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55500278693569,31.838568795466156,38
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5549950475073,31.8385767357072,39
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55498580084357,31.838582903381482,40
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55497544900712,31.83858679120491,41
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55496459500442,31.838588288232227,42
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55434994389408,31.838654029728282,43
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55433909007196,31.838655426132224,44
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55432883888884,31.838659311516903,45
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55431969286676,31.83866537680178,46
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55431215451507,31.838673412905,47
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55430662588753,31.83868291257355,48
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55430340853988,31.838693370374433,49
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5543027035479,31.838704182695146,50
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5545216305135,31.84058541535651,51
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55460551097624,31.841485926957255,52
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55460450303885,31.84149634436896,53
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55460108329666,31.841506305535905,54
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55459535242012,31.84151520868139,55
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55458771254555,31.84152254655522,56
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55457856578057,31.84152791189831,57
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55456841470102,31.841530995625927,58
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55106966712103,31.841532671185952,59
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55105549958282,31.84153241897907,60
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55104143290812,31.841530865062737,61
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.551027467097,31.841528009436892,62
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55101390352999,31.84152404682049,63
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55100074223408,31.84151887722382,64
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55098818416651,31.84151249714211,65
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.55097612878798,31.841505108320245,66
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54902462182066,31.84012501909272,67
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54901397453604,31.840116998966383,68
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5490038297159,31.840108270378746,69
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54899438826358,31.840098929944077,70
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54898554973236,31.840088879368235,71
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54897741454202,31.840078316953683,72
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54896998270962,31.84006714271144,73
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54896335465224,31.840055554946357,74
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54853033028638,31.8392113519131,75
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54852410384973,31.839199656220526,76
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54851747554801,31.839188167197882,77
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54851044540011,31.839176784844756,78
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54850321428778,31.83916570580477,79
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.5484955813149,31.83915483342577,80
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54848764693985,31.83914416603139,81
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54847941114649,31.83913380361459,82
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54777414905169,31.838272678868908,83
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54776591343169,31.838262213956742,84
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54775797917075,31.83825164408842,85
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54775044675148,31.838240667632697,86
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54774321568857,31.838229586227598,87
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54773638645207,31.838218198238742,88
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54772995903035,31.838206603666833,89
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54772383296225,31.83819490415455,90
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54756585982267,31.837892089260812,91
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54744856841627,31.837542003574942,92
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54759373112553,31.83726854877527,93
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54759594163619,31.837257112958014,94
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54759343112381,31.837245954032575,95
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54758670173489,31.837236663780207,96
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54757685830073,31.837230824152464,97
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54756540748362,31.837229310576024,98
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54745662434732,31.83723457849998,99
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.547443867818,31.837234585494194,100
714,1069,4134012813,e62b9eae1a7ef7182fb90891,116.54743131231417,31.837232589189178,101
